Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
22/06 12:00,,26.12999916,159.1000061,28.53000069,181.6000061,268.6000061,173.1999969,40.40000153,278.8999939,73.33000183,52.70000076,27.70000076,5.625,58.5,,,,,,,42.93000031,9.333000183,5.041999817,3.022000074,,1.710999966,5.083000183,10.86999989,,3.421999931,3.822000027,1.822000027,15.35000038,0.621999979,3.667000055,1.488999963,14.60000038,43.72999954,4.910999775,50.83000183,11.25,13.10000038,35.72999954,45.72999954,24.96999931,,,,83.48000336,172.1000061,86.01999664,127.5999985,68,0.268000007,47.83000183,65,44.61000061,23.51000023,49.09999847,24.68000031,96.81999969,133.6999969,,20.60000038,185.3000031,33.20000076,90.18000031,34.34999847,
23/06 12:00,,25.70000076,150.1999969,27.87000084,181.3999939,263.8999939,173,39.86999893,273.8999939,70.5,53.66999817,24.55999947,4.953000069,55.5,,,,,,,42.27000046,8.791999817,5,3,,1.332999945,4.822000027,10.28999996,,3.311000109,3.799999952,1.799999952,16.77000046,0.555999994,3.510999918,1.667000055,12.64999962,47.33000183,4.710999966,53.5,9.625,14.75,35.59999847,47.47000122,30.37999916,,,,82.04000092,168.5,87.16000366,133.1000061,67.68000031,5.331999779,47.34000015,65,44.13000107,23.21999931,50.75,23.40999985,93.20999908,109.0999985,,20.60000038,187.5,33.06000137,88.77999878,35.59999847,
24/06 12:00,,24.42000008,140,25.82999992,180.5,259,172.1000061,38.13000107,270,67.5,55.83000183,22.77000046,4.532999992,52.5,,,,,,,40,8.583000183,4.910999775,2.911000013,,1.021999955,4.243999958,10.25,,3.022000074,3.799999952,1.799999952,18.12000084,0.411000013,3.778000116,2.177999973,12.5,48.13000107,5.31099987,54.5,9.666999817,13.93000031,35.59999847,47.59999847,29.43000031,,,,76.69000244,157.5,90.30000305,133.5,63.20999908,8.656000137,43.25999832,65,46.29999924,21.97999954,56,23.21999931,89.72000122,136.5,,29.62999916,193.8999939,30.98999977,86.76999664,36.75,
25/06 12:00,,23.37000084,132.1999969,24.71999931,177.3999939,254,167.3000031,38,268.6000061,64.5,56.66999817,20.45000076,4.132999897,49.63000107,,,,,,,38.13000107,7.875,4.622000217,2.621999979,,1,4.199999809,10.07999992,,2.911000013,3.710999966,1.710999966,19.78000069,0.356000006,3.621999979,1.889000058,12.80000019,51.20000076,6.25,51,10.03999996,13.22000027,35.59999847,48.13000107,24.98999977,,,,75.5,159.8999939,93.79000092,133.6999969,72.86000061,11.61999989,42.79999924,65.66999817,47.72999954,20.05999947,62.75,22.05999947,87.12000275,140.8999939,,54.24000168,200.6999969,30.79999924,83.95999908,38,
26/06 12:00,,23,125.5999985,24.35000038,176.3000031,250.1000061,160,38,265,61.5,58.83000183,18.71999931,3.73300004,47.20000076,,,,,,,37.47000122,7.291999817,4.599999905,2.510999918,,0.95599997,4.021999836,9.541999817,,2.621999979,3.421999931,1.332999945,22.10000038,0.210999995,2.778000116,4.044000149,13.31000042,55.66999817,5.535999775,52.83000183,9.541999817,10.98999977,35.59999847,49.86999893,24.64999962,,,,79.66999817,156.3999939,97.08999634,137.1000061,71.41000366,16.18000031,42.79999924,68.5,51.15000153,19.25,73.25,21.87000084,85.22000122,142.6000061,,76.09999847,203.6000061,28.5,88.55999756,36.99000168,
27/06 12:00,,22.03000069,120.8000031,23.06999969,172.3000031,248.6999969,154.8000031,38,263.6000061,58.5,59,16.39999962,3.332999945,44.79999924,,,,,,,35.20000076,7.083000183,4.511000156,2.221999884,,0.81099999,3.444000006,9.333000183,,2.688999891,3.311000109,1.021999955,23.52000046,0.156000003,1.866999984,3.088999987,12.02999973,56.66999817,5.085999966,50.72999954,9.5,9.958000183,35.59999847,50,24.64999962,,,,80.76999664,152.5,97.79000092,141,70.70999908,19.35000038,42.79999924,70.83000183,53.15999985,18.60000038,79.25,20.70999908,80.30000305,141,,87.23000336,209.8000031,25.92000008,91.98999786,37.95000076,
28/06 12:00,,21.95000076,113.6999969,22.03000069,169.1000061,244,148,38,260.1000061,55.5,59,14.97000027,2.933000088,42.40000153,,,,,,,33.33000183,6.541999817,4.222000122,2.200000048,,0.800000012,3.400000095,8.791999817,,3.155999899,3.022000074,1,25.40999985,0.011,2.066999912,3.177999973,12.11999989,58.83000183,5.882999897,43.90000153,9.333000183,8.833000183,35.59999847,51.33000183,24.64999962,,,,83.29000092,152,103.6999969,147.6999969,71,25.13999939,44.31000137,71,57.40999985,19.43000031,80,20.76000023,79.25,142.8000031,,101.5,216.3000031,24.76000023,90.44999695,40.20999908,
29/06 12:00,,28.18000031,106.6999969,21.64999962,168.8999939,239.1000061,144.1000061,38,258.7000122,52.5,59,13.63000011,2.621999979,40,,,,,,,32.66999817,6.333000183,4.199999809,2.111000061,,0.755999982,3.400000095,8.583000183,,3.933000088,3,1,29.26000023,0,2.933000088,3.578000069,11.07999992,58.33000183,4.328000069,45.06999969,8.791999817,8.75,35.59999847,55.66999817,24.64999962,,,,83.48000336,147.8000031,104.4000015,148.3999939,70.83999634,31.56999969,68.80000305,,64.58999634,24.69000053,81.30999756,23.09000015,76.37000275,144.6999969,,109.5,221,24.87000084,88.77999878,44.16999817,
30/06 12:00,,65.33000183,99.73999786,20.68000031,168,233.3999939,141.1999969,38,255.1000061,49.63000107,59.66999817,12.57999992,2.599999905,37.59999847,,,,,,,30.93000031,5.791999817,4.199999809,1.822000027,,0.611000001,3.311000109,8.041999817,,4.556000233,3,1,34,0,2.73300004,2.95600009,11.32999992,59.5,4.377999783,45.72999954,8.75,8.416999817,35.59999847,56,24.64999962,,,,83.48000336,134.6999969,104.5999985,148.1999969,68.44999695,37.95999908,79.13999939,,67.87000275,33.90999985,90.88999939,23.21999931,80.87999725,144.6999969,,129.8999939,221.8999939,28.37999916,86.97000122,36.72999954,
01/07 12:00,,125.9000015,92.76999664,20.60000038,165.8999939,225.5,141,38,255.8999939,47.20000076,61.83000183,12.5,2.510999918,35.20000076,,,,,,,30.27000046,5.583000183,4.111000061,1.710999966,,0.600000024,3.022000074,8,,4.599999905,2.911000013,0.95599997,38.27000046,0,1.777999997,2.710999966,12.25,69.5,4.955999851,47.47000122,8.75,7.333000183,34.52999878,56,24.64999962,,,,83.48000336,133.1000061,107.8000031,145.1000061,70.55000305,48.00999832,80,,70.70999908,40.34999847,103.0999985,22.05999947,118.5999985,144.8999939,,126.0999985,234.3000031,32.81999969,86.97000122,35.45999908,
02/07 12:00,,147.1999969,85.80999756,20.89999962,170.5,220.6000061,140.1999969,38,261.7000122,44.79999924,62.66999817,12.5,2.221999884,33.33000183,,,,,,,28,5.041999817,3.822000027,1.422000051,,0.600000024,3,7.833000183,,4.511000156,2.621999979,0.81099999,41.33000183,0,1.422000051,3.332999945,11.61999989,66.83000183,5,47.59999847,8.916999817,7.25,31.06999969,56,24.64999962,,,,82.70999908,125.9000015,111.0999985,144.8999939,68.44999695,53.06999969,80.37000275,73,71.31999969,42.75,107.9000015,22.87999916,107.5999985,148.3000031,,134.8999939,235.1000061,33.20000076,88.63999939,33.52999878,
03/07 12:00,,163.3000031,79.05000305,22.18000031,178.6000061,216,137.3999939,38,271.3999939,42.40000153,65.5,12.5,2.200000048,33.20000076,,,,,,,26.12999916,5,3.799999952,1.399999976,,0.555999994,3,7.291999817,,4.044000149,,0.843999982,45.47000122,0,1.488999963,3.888999939,11.68000031,63.66999817,5,47.59999847,9.458000183,7.25,31.87000084,56,24.95000076,,,,80.19000244,115.5,111.4000015,148,70.70999908,64.18000031,87.05000305,79.5,76.43000031,45.00999832,111.4000015,36.74000168,104.3000031,151.5,,138.6999969,225.8000031,34.34999847,90.65000153,35.54999924,
04/07 12:00,,180,74.33000183,23.52000046,186.8999939,212.5,136.3999939,38,280.2999878,40.52999878,67.83000183,12.32999992,2.111000061,32.66999817,,,,,,,25.70000076,4.910999775,3.710999966,1.31099999,,0.411000013,3,7.083000183,,3.355999947,,1.077999949,48,0.089000002,1.777999997,2.04399991,13.39000034,66.33000183,5,47.59999847,9.666999817,7.25,35.33000183,56,25.92000008,,,,80.76999664,111.6999969,111.5999985,148.3999939,71,68.48000336,101.4000015,80,77.16000366,45.34000015,114.4000015,38,107.1999969,147.1000061,,133.1000061,213.1000061,35.59999847,93.66000366,40.38999939,
05/07 12:00,,197,74,24.87000084,195.5,212.1999969,133.6999969,38,286.7000122,39.86999893,68.66999817,11.78999996,1.822000027,30.93000031,,,,,,,24.42000008,4.622000217,3.421999931,1.021999955,,0.400000006,3,6.541999817,,2.933000088,,1.467000008,49.86999893,0.421999991,1.799999952,2.355999947,13.47000027,62.33000183,5.166999817,47.59999847,10.36999989,7.416999817,35.59999847,56,26,,,,84.05999756,111,114.5,148.3999939,71.16000366,76.30000305,109.4000015,80,81.68000031,47.40999985,115.6999969,38,101.6999969,148.3999939,,122.6999969,189.8000031,35.59999847,93.73000336,51.77000046,
06/07 12:00,,212.1999969,74,26.45999908,206.6999969,213.1999969,132.6999969,38.52999878,295.7000122,37.59999847,70.83000183,11.75,1.799999952,30.79999924,,,,,,,23.37000084,4.599999905,3.400000095,0.95599997,,0.400000006,3,6.5,,2.532999992,,1.777999997,50.66999817,0.633000016,1.799999952,2.778000116,16.62000084,62.66999817,6.208000183,47.06999969,11.28999996,7.625,35.59999847,57.33000183,26,,,,87.55000305,104.5,115.1999969,147.1000061,73.70999908,80.08999634,114.5,80,95.13999939,47.59999847,124.1999969,40.58000183,103.6999969,148.1999969,,115,103.4000015,35.74000168,90.72000122,64.80999756,
07/07 12:00,,217.6000061,73.33000183,28.79999924,224.5,216.5,130,41.33000183,302.6000061,36.27000046,71.66999817,11.75,1.799999952,30.27000046,,,,,,,23,4.599999905,3.311000109,0.81099999,,0.356000006,3,6.333000183,,2.132999897,,1.889000058,52.83000183,0.833000004,1.889000058,2.332999945,17.81999969,64.16999817,8.041999817,45.33000183,12.42000008,6.25,35.59999847,60.33000183,27.06999969,,,,91.02999878,97.76999664,121.5999985,151.6999969,73.83999634,86.48999786,115.1999969,80.76999664,108.5999985,47.74000168,142.3999939,47.36000061,100,148.6000061,,103,169.5,37.81000137,88.77999878,76.56999969,
08/07 12:00,,223.1999969,71.16999817,31.20000076,241,217.8000031,129,45.47000122,313.1000061,38.93000031,75.16999817,11.75,1.710999966,28.53000069,,,,,,,22.03000069,4.511000156,3.022000074,0.755999982,,0.210999995,3,5.791999817,,1.822000027,,2.177999973,53.66999817,1.167000055,2.177999973,2.667000055,18.79999924,62.83000183,8.541999817,44.66999817,12.80000019,5.916999817,35.59999847,56.33000183,31.06999969,,,,93.73999786,93.59999847,122.5,156.1000061,71.29000092,90.30000305,123.5,84.05999756,104.9000015,49.97999954,149.3999939,49.40000153,107.5999985,152,,91.19999695,152.6999969,38,85.30000305,86.62000275,
09/07 12:00,,231.1000061,70.33000183,33.59999847,251.5,222.1999969,126.1999969,48,322.7000122,43.59999847,81.22000122,11.57999992,1.422000051,28.39999962,,,,,,,21.64999962,4.222000122,3,0.611000001,,0.200000003,3,5.583000183,,1.710999966,,2.289000034,55.83000183,1.932999969,2.200000048,2.888999939,21.72999954,64.83000183,7.708000183,44.52999878,14.07999992,8.541999817,37.20000076,56,34.13000107,,,,94.70999908,86.11000061,125.9000015,160.1000061,71.16000366,93.79000092,131.6999969,89.87000275,107.8000031,52.93999863,162.1000061,43.36999893,108,148.5,,93.66000366,138,38.13999939,83.27999878,94.77999878,
10/07 12:00,,236,68.16999817,36.52999878,261.3999939,226.8000031,126,50.52999878,329.6000061,47.86999893,88.12999725,11.03999996,1.667000055,27.87000084,,,,,,,20.37999916,4.199999809,2.911000013,0.600000024,,0.200000003,3,5.041999817,,1.422000051,,2.578000069,56.66999817,2.73300004,2.022000074,2.355999947,22.25,65.66999817,6.25,49.59999847,16.02000046,8.583000183,42.40000153,56,39.33000183,,,,99.55000305,119.5999985,129.6000061,160.6999969,73.70999908,100.3000031,143.8000031,100.0999985,112.5999985,55.75999832,182.3999939,42.65999985,111.1999969,145,,94.12999725,129.8999939,40.20999908,80.26999664,96.55000305,
11/07 12:00,,240.6999969,68,40.66999817,271.3999939,231.3999939,125.1999969,53.5,340.2000122,52.52999878,94.31999969,11,2.444000006,26.12999916,,,,,,,19.32999992,4.199999809,2.888999939,0.555999994,,0.200000003,3,5,,1.31099999,,2.688999891,59.5,3.532999992,1.621999979,1.289000034,22.92000008,67.83000183,5.916999817,50.66999817,19.92000008,8.041999817,43.33000183,57.33000183,45.86999893,,,,107.3000031,81.73000336,133.1000061,164.3000031,74,104.5999985,147.8000031,100.0999985,116.9000015,56,185.5,41.31999969,120.3000031,143.1000061,,97.15000153,122.1999969,40.40000153,79.83000183,103.9000015,
12/07 12:00,,245.6000061,67.33000183,43.20000076,281.3999939,236,122.5,56.5,350.2999878,63.33000183,97.23000336,11,2.221999884,26,,,,,,,18.95000076,4.111000061,4,0.411000013,,0.156000003,2.911000013,4.910999775,,1.021999955,,3.066999912,65.16999817,4.333000183,2.421999931,0.73299998,22.03000069,68.66999817,8.375,50.56999969,25.27000046,8,45.59999847,60.33000183,51.06999969,,,,107.9000015,76.83000183,133.5,166.6000061,73.83999634,107.8000031,145.5,97.61000061,125.9000015,56,185.5,53.61999893,128,144.3999939,,97.41999817,,40.54000092,77.23999786,106.0999985,
13/07 12:00,,251.6999969,65.16999817,47.47000122,293.8999939,245.1000061,122.3000031,59.5,357.7999878,72.5,98.19000244,11,2.111000061,25.70000076,,,,,,,17.67000008,3.822000027,5.599999905,0.356000006,,0.011,2.621999979,4.622000217,,1.088999987,,3.378000021,78.37999725,5.122000217,3.421999931,1.156000018,21.95000076,70.83000183,7.708000183,44.43000031,35.31999969,8,47.47000122,56.33000183,57,,,,110.3000031,73.72000122,133.6999969,169.1000061,71.12999725,111.1999969,156.1999969,97.41999817,138.1000061,56,186.5,53.43999863,140.3999939,142.8999939,,97.41999817,,42.75,76.83000183,109.5999985,
14/07 12:00,,260.2999878,65,58.06999969,314.8999939,267.7999878,122.3000031,63.16999817,369.2999878,81.81999969,101.5,10.82999992,1.73300004,24.71999931,,,,,,,16.62000084,3.799999952,8.333000183,0.210999995,,0,2.599999905,4.511000156,,1.467000008,,3.489000082,90.29000092,6.041999817,4.710999966,1.577999949,19.85000038,71.66999817,6.416999817,46.79999924,46.27000046,8.333000183,50.13000107,56,64.33000183,,,,119.5999985,65.52999878,137.1000061,172.1999969,68.44999695,114.9000015,231.6999969,95.09999847,146.1999969,56,192.8000031,52.68999863,150.1999969,139.1999969,,97.62000275,,45.15000153,74.41000366,111.5999985,
15/07 12:00,,267.7999878,65,72.31999969,334.1000061,288.2999878,122.3000031,69,381.2000122,92.97000122,105.8000031,10.28999996,1.332999945,24.64999962,,,,,,,16.25,3.799999952,10.63000011,,,0,2.599999905,4.222000122,,1.866999984,,3.778000116,106.5999985,7.333000183,10.27000046,1.04400003,12.68999958,74.5,5.791999817,45.33000183,56.56999969,10.68000031,61.02999878,57.33000183,74.66999817,,,,127.3000031,62.40999985,142.5,165.8999939,70.87000275,121.8000031,243.6000061,92.98000336,151.8000031,55.83000183,194.5,57.43999863,156.1999969,137.1999969,,100.5999985,,47.40999985,76.94000244,114.8000031,
16/07 12:00,,281.1000061,65.66999817,91.51999664,348.2999878,309.5,122.3000031,75,393,105.9000015,111.8000031,10.25,0.977999985,24.35000038,,193.8000031,,,,,14.97000027,3.710999966,13.27000046,,,0,2.510999918,4.199999809,,2.088999987,,3.977999926,120.3000031,8.125,22.79000092,0.95599997,11.25,76.83000183,5.583000183,44.13000107,70,17.81999969,72.33000183,61.66999817,81.98999786,,,,133.8999939,64.58999634,148,173.1000061,73.70999908,125.5999985,232.1999969,110,152.1999969,53.24000168,198.5,60.43999863,160.3999939,139,,100.9000015,,47.90999985,81.83000183,120.3000031,
17/07 12:00,,289.1000061,68.5,105.0999985,368.6000061,331.2000122,124,81.22000122,406.6000061,116.6999969,116.3000031,10.07999992,0.76700002,23.37000084,,215,,,,,13.63000011,3.421999931,17.21999931,,,0.044,2.221999884,4.111000061,,1.73300004,,5.31099987,131.6999969,8.875,40.29000092,0.856000006,14.27000046,77.66999817,4.953000069,40.66999817,73.76999664,29.79999924,81.05000305,62,91.41999817,,,,138.6999969,61.88999939,148.6000061,188.3000031,74,129.3999939,236.6000061,111.4000015,152.1999969,53,203.1000061,60.56000137,164.6000061,141.1999969,,100.9000015,,54.00999832,91.56999969,125.9000015,
18/07 12:00,,290.8999939,71.5,127.8000031,381.2000122,349.7000122,131,88.12999725,424.3999939,127.9000015,122.6999969,9.541999817,0.611000001,23.29999924,,232.6999969,,,,,12.57999992,3.400000095,21.28000069,,,0.188999996,2.378000021,3.822000027,,1.332999945,,8.144000053,142.8999939,9.625,53.5,1.610999942,22.05999947,81.37999725,4.622000217,40.40000153,85.11000061,38.52999878,88.91000366,63.33000183,100.9000015,,,,144.3000031,55.84999847,151.8000031,193.5,74,135.1999969,266.1000061,111.4000015,152.1999969,53,207,59,168.8000031,142.8999939,,100.6999969,,57.77999878,93.73000336,131.8999939,
19/07 12:00,,296,74.5,159.8000031,393,356.5,138.5,95.08999634,439.3999939,139.8999939,127.5,9.333000183,0.68900001,23,,247.3000031,,,,,12.32999992,3.400000095,25.79000092,,,0.333000004,2.95600009,3.799999952,,1.021999955,,9.75,154.3999939,10.38000011,60,3.73300004,21.95000076,88.91000366,4.599999905,40.40000153,94.12000275,45.47000122,97.61000061,67.66999817,115.5,,,,145.5,46.04999924,,194.1000061,74.16000366,140.6000061,265.7000122,111.4000015,152.1999969,53,207.6000061,59,175.6999969,144.1999969,,97.69000244,,66.13999939,90.12000275,151.6000061,2.782999992
20/07 12:00,,301.3999939,76.83000183,202.8999939,408.1000061,366.2999878,144.3000031,102.0999985,457.2000122,154.1000061,133.8999939,8.791999817,1.156000018,22.03000069,,262.2999878,,,,,11.61999989,3.311000109,32.06000137,,,0.76700002,3.177999973,3.710999966,,1,,17.45000076,166.8000031,11.13000011,66,4.089000225,26.77000046,96.83999634,4.511000156,40.40000153,98,59.27000046,102.3000031,68,126,,,,150.8999939,45.20000076,,198.1000061,76.70999908,144.8999939,272.3999939,113.8000031,152.1999969,53.16999817,208.8000031,59,198.3000031,141.3000031,,97.22000122,,70.94000244,77.94999695,171.6000061,3.39199996
21/07 12:00,,309.2000122,77.66999817,250.8000031,430.6000061,385.1000061,144.6999969,110.6999969,472.6000061,166.8000031,138.6999969,8.583000183,2.022000074,22.25,,279.6000061,,,,,11.03999996,3.022000074,39.72999954,,,0.800000012,4.021999836,3.421999931,,1.889000058,,40.90000153,179.3000031,11.88000011,74.22000122,3.644000053,30.53000069,101.3000031,4.132999897,40.40000153,101.5,76.66000366,109,69.33000183,142.3999939,,,,172.3000031,45.47999954,,198.6999969,77,148.3000031,254.3000031,128.3000031,152.1999969,55.93999863,216.1999969,59,232,141,,94.19999695,118.3000031,73.76000214,72.38999939,201.6999969,3.622999907
22/07 12:00,,321.2000122,79.83000183,292,444.5,394.7999878,145.5,124.8000031,492.2999878,179.3000031,145.8999939,8.041999817,3.111000061,23.21999931,,303.8999939,,,,,10.82999992,3,48.93000031,,,0.843999982,5.267000198,3.400000095,48.40999985,7.044000149,,50.79999924,191,13.35999966,86.86000061,3.311000109,29.43000031,115.5,3.73300004,39.33000183,106.5,89.54000092,116.9000015,73.66999817,153.3999939,,,,212.6999969,49.34999847,,202.8999939,77,156.5,286.2000122,,152.1999969,58.93999863,220.8000031,59,260.8999939,139.3999939,,92.26000214,118.5999985,74,68.23999786,220.8000031,4.394999981
23/07 12:00,,324.5,80.76999664,334,457.6000061,414.2000122,149,140.6000061,508.7000122,192,152.6999969,8,3.933000088,23.60000038,,325.7000122,,,,,10.11999989,3,57.52999878,,,1.432999969,9.850000381,3.311000109,107.8000031,42.59000015,,56.33000183,201.1000061,17.21999931,91.80999756,3.867000103,25.81999969,121.9000015,3.421999931,35.86999893,114.1999969,91.22000122,127,74.66999817,163.6999969,,,,212.5,45.58000183,,207.3999939,77,231.6999969,300.1000061,,152.1999969,63.54999924,222,59,272,140.8999939,,88.77999878,118.4000015,76.87999725,69.44000244,232.6999969,6.421999931
24/07 12:00,,333.5,83.29000092,373,469.3999939,440.1000061,152.8999939,158,528.5,205.3999939,158.8999939,7.833000183,4.81099987,24.56999969,,345.1000061,,,,,9.541999817,2.911000013,66.5,,,3.667000055,23.05999947,3.022000074,154,141.1000061,,60.16999817,213.5,28.90999985,98.58000183,3.155999899,28.71999931,123.0999985,3.400000095,35.59999847,115.5999985,93.73999786,134.6999969,77.5,178.1000061,,,,213.1999969,45.20000076,,214.1000061,77,244.6000061,278.2000122,,152.1999969,72.13999939,225.3999939,61.70000076,280.2000122,144.6000061,,86.76999664,115.0999985,83.33999634,71.16999817,245.1000061,8.703000069
25/07 12:00,,340.5,83.48000336,406.7000122,477,466.7999878,157,171.8999939,545.5,219.1000061,170,7.291999817,6.18599987,24.95000076,,356.1000061,,,,,9.333000183,2.621999979,75.61000061,,,9.73900032,34.56999969,3,188.3999939,178.8999939,,66.66999817,224,69.26999664,105.5999985,3.111000061,30.67000008,127.5,3.311000109,36.13000107,118.4000015,95.48000336,140.6000061,83.69999695,186.8999939,,,,216.5,45.20000076,,221.1999969,77.16000366,249.6000061,273.3999939,,152.1999969,76.94000244,226.6000061,62.24000168,297.1000061,148.1000061,,83.55000305,115,90.30000305,73.58999634,268,11.02999973
26/07 12:00,,354.2000122,84.26000214,433.5,485.7999878,495.1000061,161.1999969,188.5,567,233,180.3999939,7.083000183,8.208000183,25.92000008,,365,,,,,8.625,2.599999905,85.27999878,,,25.19000053,55.59999847,2.911000013,213.5,209.8000031,,74.83000183,236.6000061,124.5999985,111,2.532999992,29.43000031,133.8999939,3.022000074,37.86999893,118.5999985,101.3000031,142.6000061,97.23000336,195.5,,,,217.8000031,45.20000076,,225.8000031,79.70999908,255.8999939,252.1999969,,152.1999969,79.97000122,230.6000061,62.16999817,313.3999939,148.6000061,,78.83999634,120.0999985,99.55000305,71.05999756,269.7999878,15.13000011
27/07 12:00,,374.6000061,87.55000305,460.1000061,498.2999878,524.2000122,165.3999939,206.1999969,583.4000244,247.3000031,197,6.541999817,9.75,28.12999916,264,383.5,,,,,8.041999817,2.599999905,95.68000031,,,47.50999832,84.52999878,2.621999979,241.3000031,235.8000031,,81.22000122,245.3999939,174.3999939,112.1999969,3.243999958,26.88999939,137.8000031,2.911000013,38,121.0999985,105.8000031,148,101.5,204.6000061,,,,224.1999969,45.20000076,,232.3000031,80,281.8999939,249.8000031,,160.6999969,83.41000366,234.6000061,64.76000214,324.6000061,154.3999939,,75.55999756,122.3000031,114,67.37000275,265.3999939,20.56999969
28/07 12:00,,387.1000061,91.02999878,487.8999939,509.1000061,552.5999756,170.5,224.5,601,262.2999878,213.1999969,6.5,11.55000019,37.72999954,289.2000122,404.5,,,,,7.833000183,2.510999918,106.0999985,,,79.5,112,2.599999905,261.7000122,277.7000122,,90.45999908,251.6999969,197.8000031,115.5,2.933000088,35.38999939,143.3000031,2.621999979,38,130,111.8000031,149.1999969,106.5,217.8000031,,,,236.6000061,44.65000153,,237.3000031,,284.7000122,250.1000061,,186.1000061,88.76999664,236.3999939,65,335.2999878,168.3000031,,72.22000122,122.0999985,115,54.70000076,271.7000122,28.39999962
29/07 12:00,,403.3999939,94.51000214,516.7999878,528.5,578.5,178.6000061,243.1999969,623,277.2000122,225,6.333000183,14.59000015,49.47000122,317,418.2000122,,,,,8.291999817,2.221999884,117.5999985,,,101.8000031,136.1999969,2.510999918,297.3999939,308.6000061,,113.1999969,261.3999939,218.6000061,120,2.26699996,48.93000031,152.5,2.510999918,38,135.8000031,115.5,152,115.9000015,242.6999969,,,,246.5,36.34999847,,239.8000031,,285,254.3000031,,195.8999939,97.06999969,243.6000061,66.77999878,349.5,179.3999939,,65.47000122,118.9000015,121.8000031,61.11999893,277.3999939,42.68999863
30/07 12:00,,433.2000122,98,546.5,547.2999878,610.2000122,186,263.1000061,642.7000122,292.5,239.8999939,5.791999817,18.56999969,61.02999878,347.1000061,429.7999878,,,,206.1999969,12.56999969,2.200000048,131.5,,,125.9000015,155.8000031,2.221999884,335.5,347.7999878,,146.8000031,271.3999939,231.8999939,125.5999985,1.532999992,62.56999969,156.1000061,2.221999884,38.52999878,144.8999939,121.6999969,153.1000061,123.5999985,263.1000061,,,,254.1999969,35.45999908,,,,,255.3000031,,207.1000061,100.5999985,245.3999939,73.69999695,367.7999878,191.6000061,,63.56000137,,130,59.24000168,287,64.19999695
31/07 12:00,,456.7999878,103,578.0999756,574.5999756,636.0999756,190.3999939,283.2000122,668.2999878,307.3999939,246.6999969,5.583000183,22.62999916,73.11000061,368.6000061,436.7999878,,,,226.6999969,17.47999954,,142.8999939,,,144.3000031,171.8000031,2.200000048,362.1000061,375.6000061,,153.8000031,282.6000061,245.8999939,127.6999969,2.799999952,58.66999817,155.3999939,2.111000061,40.79999924,151.8000031,135.1999969,157.8999939,131,283.2000122,,,,257,34.40000153,,,,,264,,218.6999969,101.0999985,258.8999939,76.94000244,387.2999878,205.3000031,,62.52000046,,140.3999939,55.95000076,297.6000061,80.44000244
01/08 12:00,,471,115.6999969,610.2000122,591.4000244,641.7999878,197.6999969,304.1000061,696.7000122,316.1000061,258.7000122,5.375,27.90999985,85.87999725,383.7999878,443.3999939,,,,257.1000061,22.54999924,,154.3999939,,,150.8999939,174.8999939,2.111000061,391.7000122,394.1000061,,161,295.3999939,270.2999878,137.1999969,2.621999979,60.16999817,154.3000031,1.822000027,42.13000107,163.8000031,147.6000061,167,137.6000061,302.8999939,,,,266.3999939,33.25,,,,367.7000122,272.1000061,,227.8999939,104.0999985,320.5,80.16999817,371.8999939,222.5,,70.29000092,,141,51.84999847,311,99.87000275
02/08 12:00,,483.7999878,135.6000061,643.7999878,611.0999756,658.2000122,215.3000031,325.7000122,732.7999878,317.8999939,278.1000061,6.916999817,36.66999817,99.75,407.3999939,451.3999939,,,566.5999756,292.2999878,27.90999985,,170.5,,,172.3000031,185.8000031,1.822000027,413.8999939,411.2999878,,169.1000061,300.2000122,285,153,2.421999931,74.33000183,160,2.332999945,42.66999817,170.3000031,161.5,179.3000031,141.6000061,320.6000061,,199.3000031,,277.5,30.98999977,,292.3999939,152.5,386.8999939,283.7000122,,236.8999939,104.4000015,347.5,86.81999969,387.1000061,228.6999969,266.1000061,71.16999817,127.1999969,141,57.38000107,324.6000061,109.3000031
03/08 12:00,,489.8999939,153,676.5999756,643.7999878,675.5999756,233.8000031,347.7000122,766.4000244,321.7999878,297.6000061,9.125,44,113.9000015,430.6000061,469.2000122,,,575.9000244,316.1000061,37.20000076,,198.3999939,,,217.8000031,208,1.799999952,455.3999939,426.2000122,,187.1999969,304.1000061,308,161,2.289000034,79.66999817,162.3999939,6.210999966,50.13000107,191.3000031,169.3000031,193,145.3000031,340.7999878,,202.8000031,,291.2999878,30.79999924,,314.2000122,,395.8999939,284.7000122,,242.1000061,104.1999969,356,93.58000183,424.8999939,244.1999969,284.7000122,73.76000214,129.8000031,141,63.20000076,335.7000122,115.3000031
