Date,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
04/06 12:00,11.35000038,22.84000015,118.9000015,73.69000244,142.6000061,223.3999939,119.8000031,39.36000061,160.5,43.06000137,24.22999954,18.48999977,9.100999832,37.70000076,24.29000092,42.40000153,17.70999908,14.77999973,49.81000137,16.90999985,35.75999832,12.46000004,9.421999931,5.129000187,12.43999958,7.396999836,11.72000027,17.92000008,5.464000225,4.784999847,5.458000183,5.012000084,69.22000122,7.573999882,12.25,6.059000015,29.39999962,88.05000305,5.629000187,85.66999817,17.34000015,15.27999973,50.83000183,78.5,40.97999954,125.0999985,148.5,68.97000122,76,176.1000061,101.5999985,118.5,88.37999725,22.77000046,56.63999939,70.37999725,57.52999878,25.14999962,58.52000046,23.09000015,92.37999725,135.8999939,4.877999783,65.76999664,75.02999878,28.98999977,28.56999969,6.711999893,1.5
05/06 12:00,10.52999973,24.35000038,112.0999985,72.66999817,142.1000061,212.5,115.5,38.45000076,157.3000031,42.38000107,23.95000076,18.35000038,9.020999908,41.20999908,24.21999931,41.16999817,17.29999924,14.60000038,48.70999908,16.89999962,34.86999893,12.44999981,9.487999916,5.056000233,12.26000023,6.808000088,11.65999985,15.97000027,5.471000195,4.559999943,5.43900013,4.730999947,78.94999695,8.951000214,11.57999992,5.571000099,30.87000084,89.19999695,5.420000076,84.51999664,15.77000046,11.89999962,53.27999878,77.86000061,42.15000153,124.1999969,148.5,73.05999756,78.08999634,176.8999939,109.5,123.1999969,86.19000244,26.25,60.06999969,72.08999634,58.91999817,24.68000031,64.15000153,24.04000092,95.08999634,138.8000031,4.925000191,67.54000092,78.75,28.12999916,28.52000046,6.025000095,1.5
06/06 12:00,10.02000046,29.64999962,106.9000015,75.04000092,138.3999939,205.6000061,112.4000015,37.65999985,155.8999939,40.31999969,23.09000015,18.26000023,8.741000175,44.59000015,24.25,40.02999878,16.19000053,13.90999985,48.52999878,16.78000069,34.40999985,12.44999981,9.751000404,4.866000175,11.76000023,6.507999897,11.67000008,14.18999958,5.546999931,4.481999874,5.368999958,4.453999996,85.94999695,10.52999973,11.39000034,5.34100008,31.98999977,88.12999725,5.421999931,78.70999908,15.10000038,10.61999989,56.13000107,75.91999817,42.11999893,125.4000015,148.1999969,75.63999939,80.56999969,175.3000031,115.0999985,126.0999985,84.66999817,29.90999985,62.65999985,73.15000153,62.08000183,24.29999924,68.75,24.21999931,99.34999847,140,5.157000065,71,82.36000061,28.11000061,28.43000031,5.65899992,1.5
07/06 12:00,9.557999611,37.59999847,103.6999969,76.01000214,134.6999969,198.8999939,109.6999969,37.13999939,156.1000061,38.81000137,22.38999939,18.18000031,8.640999794,48.66999817,24.07999992,38.29000092,14.85999966,13.86999989,48.43000031,16.40999985,33.97999954,12.44999981,10.81000042,4.793000221,11.71000004,6.236000061,11.52999973,12.97999954,5.623000145,4.272999763,5.151000023,4.244999886,89.87000275,12.11999989,10.73999977,5.205999851,34.72999954,90.15000153,5.370999813,76.87000275,15.25,10.13000011,56.40000153,74.51000214,41.61999893,127.9000015,148,78.05999756,83.41000366,173.1999969,117.6999969,131.3999939,79.51000214,36.95999908,62.83000183,75.06999969,64.88999939,23.92000008,73.66999817,25.15999985,,138.3999939,5.376999855,74.26999664,86.01999664,28.96999931,27.40999985,5.897999763,1.5
08/06 12:00,9.078000069,45.75999832,99.75,78.18000031,133.8000031,193.3999939,108.0999985,35.86999893,162.8000031,38.20999908,22.14999962,17.85000038,8.371999741,53.29000092,23.43000031,36.56999969,13.68000031,13.86999989,48.33000183,16.37000084,33.15999985,12.43999958,12.22000027,4.603000164,11.53999996,5.967999935,11.03999996,12.94999981,5.697999954,4.261000156,5.133999825,4.183000088,93.87999725,12.15999985,10.05000019,4.795000076,36.31999969,93.26000214,5.171999931,73.62000275,15.68999958,10.14999962,56.45999908,74.18000031,39.86999893,130,147.6999969,80.43000031,83.31999969,169,121.6999969,136.5,77.48999786,45.58000183,61.61999893,76.98999786,68.87999725,23.27000046,79.81999969,25.34000015,,136.6999969,5.467999935,76.69000244,89.75,29.05999947,25.21999931,6.717999935,1.5
09/06 12:00,8.416000366,56.02999878,96.51000214,78.18000031,139.6999969,191.1000061,106.5999985,35.84999847,174.1999969,38.34999847,21.32999992,16.75,8.376000404,58.88000107,23.19000053,35.09999847,12.10999966,13.88000011,47.86999893,16.36000061,30.71999931,12.43999958,13.14000034,4.53000021,11.03999996,5.839000225,10.68000031,13,5.774000168,4.263999939,5.066999912,3.99000001,96.16000366,11.92000008,9.373000145,4.643000126,40.66999817,95.33999634,5.169000149,75.26000214,16.65999985,9.904999733,56.52999878,73.04000092,38.40999985,134.1999969,147.5,84.12999725,83.80000305,160,124.4000015,139.5,76.80999756,54.13999939,60.52999878,78.90000153,73.05000305,22.56999969,84.55999756,25.55999947,97.70999908,134.6999969,5.489999771,80.36000061,93.47000122,29.09000015,24.57999992,7.618000031,1.5
10/06 12:00,8.012000084,72.62000275,91.44000244,78.01000214,140.8000031,188.6000061,104.9000015,35.72000122,182.1999969,37.93999863,20.67000008,15.63000011,8.402999878,67.77999878,22.54999924,34.34000015,10.98999977,13.88000011,46.56000137,16.23999977,27.30999947,12.43000031,14.67000008,4.340000153,10.82999992,6.078999996,9.538000107,13.06000042,5.989999771,4.264999866,4.852000237,3.997999907,100.6999969,11.35000038,8.713000298,4.230999947,42.31000137,97.76000214,5.177999973,72.76999664,18.37000084,8.82199955,56.59000015,73.29000092,37.83000183,135.6999969,145.8999939,91.23999786,85.70999908,153.6999969,124.1999969,141.8000031,76.33000183,61.5,59.65999985,79.90000153,77.29000092,21.93000031,88.84999847,26.63999939,97.66999817,135.1000061,5.515999794,81.59999847,96.01000214,29.13999939,23.73999977,8.163999557,1.5
11/06 12:00,7.625999928,85.54000092,85.37999725,78.12000275,141,186.3000031,103.5999985,34.90000153,184.3999939,36.20999908,20.48999977,14.17000008,8.430000305,74.80999756,22.51000023,33.68000031,9.651000023,13.89000034,45.59000015,15.86999989,24.04000092,12.31999969,16.48999977,4.328000069,10.17000008,6.146999836,8.970000267,13.10999966,8.630999565,4.263000011,4.768000126,4.092000008,98.69999695,11.43000031,8.217000008,4.144000053,43.63999939,97.77999878,5.18200016,71.47000122,24.11000061,8.303999901,57.38000107,74.08999634,35.11999893,140.1999969,141.3000031,95.18000031,83.62999725,148.3999939,129.1999969,144,75.68000031,67.79000092,61.95999908,79.86000061,82.08000183,22.87999916,92.76999664,26.70000076,97.55999756,137.6000061,5.546000004,84.36000061,96.87999725,29.20999908,23.59000015,8.477000237,1.5
12/06 12:00,7.15500021,99.09999847,80.58999634,77.86000061,140.1000061,184.3000031,102.5,34.25,187.6999969,36.33000183,19.92000008,11.77000046,8.456999779,75.47000122,22.51000023,33.08000183,9.600000381,13.89000034,43.33000183,15.72000027,19.70000076,11.94999981,19.78000069,4.269000053,9.479999542,6.209000111,8.930999756,13,16.02000046,4.19299984,4.489999771,4.340000153,93.83999634,11.90999985,7.94299984,3.943000078,47.83000183,98.56999969,5.181000233,67.62000275,28.32999992,8.317000389,59.79999924,76.70999908,31.09000015,147.5,141.5,97.97000122,81.43000031,137,134.3000031,141.6999969,74.58999634,71.94999695,76.08999634,79.87000275,82.47000122,27.75,102.4000015,23.62000084,97.5,138.1000061,5.579999924,88.12000275,99.47000122,29.29999924,22.52000046,9.024000168,1.5
13/06 12:00,6.493999958,117.5999985,77.11000061,74.43000031,141.8000031,179.3999939,99.29000092,34.25,195.1000061,36.61000061,19.97999954,10.34000015,8.484000206,74.62999725,22.31999969,32.66999817,9.651000023,13.89999962,42.68000031,15.35999966,17.37000084,11.90999985,21.40999985,4.076000214,8.793000221,6.350999832,8.930000305,12.35000038,17.95000076,3.974999905,4.262000084,4.383999825,90.51000214,11.93999958,6.93900013,3.891000032,49.68000031,97.55999756,5.176000118,67.70999908,32.02999878,8.368000031,59.95000076,80.66000366,32.56000137,149,142.1000061,101.8000031,79.44000244,127.8000031,132.1999969,137.3999939,75.01999664,77.93000031,91.01999664,80.02999878,84.55999756,36.54999924,109.9000015,27.64999962,97.30000305,140.6999969,5.620999813,90.70999908,101.1999969,29.52000046,19.29999924,10.81000042,1.5
14/06 12:00,6.092000008,134,77.59999847,74.12999725,146.6000061,176.5,98.04000092,34.09000015,199.3999939,36.88000107,20.07999992,8.918000221,8.694999695,73.70999908,21.46999931,32.86000061,9.701999664,13.89999962,40.84000015,15.32999992,16.22999954,11.90999985,22.69000053,4.06099987,8.262999535,6.728000164,8.623000145,11.80000019,18.31999969,3.911000013,4.247000217,4.484000206,90.73999786,11.93999958,6.454999924,3.756999969,51.65000153,95.95999908,5.169000149,68.52999878,37.11000061,8.418000221,59.90999985,83.58999634,30.23999977,153.8999939,142.6999969,104.1999969,77.65000153,117,132,134.6999969,76.47000122,84.05999756,104.0999985,81.88999939,89.63999939,48.13000107,117.5999985,34.75,94.04000092,148.1000061,5.671000004,92.93000031,102.9000015,31.14999962,18.45999908,12.93999958,1.5
15/06 12:00,5.737999916,136.6999969,77.70999908,74.08999634,151.1999969,174.1999969,95.08000183,33.47999954,208.8999939,37.59000015,20.19000053,7.513000011,9.331000328,72.16999817,20.80999947,33.09999847,9.75399971,13.90999985,39.52999878,15.32999992,15.68000031,11.78999996,25.06999969,3.999000072,8.076999664,7.05700016,7.629000187,11.75,19.59000015,3.767999887,4.248000145,4.81400013,89.02999878,11.97000027,6.298999786,3.707999945,54.02999878,95.44999695,5.157999992,68.51999664,41.74000168,8.468999863,59.86999893,83.93000031,28.97999954,159.6999969,143.8999939,107,76.06999969,108,134.8999939,134.3000031,78.84999847,91.08000183,118.0999985,83.86000061,93.81999969,54.15999985,128.8000031,45.13999939,92.90000153,152,5.769999981,91.38999939,104.5,31.53000069,17.44000053,15.14000034,1.5
16/06 12:00,5.418000221,146.1000061,76.08000183,74.05999756,157.1000061,174,91.19999695,33.27999878,225.8999939,39.72999954,20.51000023,7.25,9.43999958,69.36000061,20.86000061,33.70999908,9.805000305,13.80000019,38.45000076,15.22000027,15.77000046,11.42000008,26.34000015,3.803999901,7.585999966,7.731999874,7.40199995,11.72999954,19.42000008,3.717999935,4.183000088,5.243000031,88.27999878,12,6.849999905,3.569999933,55.09999847,90.65000153,5.078999996,63.79000092,44.56999969,8.376000404,59.84000015,84.98000336,28.82999992,161.5,147.1000061,111.3000031,75.56999969,98.59999847,136.6000061,133.3999939,81.09999847,98.08000183,129.3999939,85.76000214,97.91000366,54.77000046,139.3000031,50.88000107,98.19999695,154.1000061,6.880000114,90.36000061,105.3000031,33.29000092,17.23999977,17.36000061,1.5
17/06 12:00,4.978000164,151.1999969,76.05000305,73.38999939,154.1999969,175.1999969,88.02999878,32.81999969,228.3000031,41.11999893,21.51000023,7.337999821,9.604000092,69.5,20.95000076,35.54000092,9.855999947,13.43999958,37.95000076,14.76000023,15.89999962,11.39000034,31.61000061,3.729000092,7.399000168,10.51000023,6.919000149,11.71000004,19.13999939,3.582999945,3.969000101,5.981999874,86.54000092,11.88000011,7.438000202,3.565000057,58.5,88.51000214,4.852000237,66.04000092,45.68000031,7.985000134,59.79999924,84.62000275,30.40999985,162,150.8000031,116.6999969,78.08999634,87.75,144.8999939,132.5,83.33999634,102.1999969,136.3999939,87.5,101.4000015,55.18000031,148.8999939,54.50999832,95.97000122,152.3999939,8.536999702,91.26999664,105.5999985,35.31999969,17.12000084,19.26000023,1.5
18/06 12:00,4.715000153,160,76.16000366,71.52999878,158.6999969,175.5,82.55000305,33.18000031,235.5,40.22000122,22.56999969,7.356999874,9.998999596,71.37999725,21.04999924,37.33000183,9.906999588,13.40999985,39.41999817,14.39000034,16.04000092,11.27999973,41.24000168,3.539000034,6.840000153,14.02000046,6.847000122,11.38000011,18.85000038,3.582999945,3.951999903,6.913000107,85.44000244,11.73999977,11.76000023,3.572999954,58.38999939,87.26999664,4.760000229,69.16000366,45.25999832,8.100000381,60.16999817,83.73999786,33.06000137,163.6000061,151.5,125.0999985,81.37000275,81.87999725,143.1999969,133.1000061,86.01999664,107.5999985,142,88.43000031,106.5999985,58.18000031,156.6000061,57.13000107,96.87999725,145.1000061,10.13000011,88.97000122,107.5,39.50999832,17.21999931,20.17000008,1.5
19/06 12:00,4.465000153,169,76.26000214,72.41000366,161.5,178.3999939,76.69999695,33.59999847,246.3000031,41.45000076,23.62000084,7.171999931,10.35999966,71.12999725,21.14999962,38.56999969,9.857000351,13.30000019,43.61000061,14.36999989,16.18000031,10.93000031,50.61999893,3.470999956,6.59499979,17.55999947,6.68200016,10.38000011,17.72999954,3.552000046,3.907000065,7.510000229,85.58000183,13.10999966,23.88999939,3.584000111,57.63000107,87.62000275,4.471000195,70.59999847,43.81000137,8.942000389,61.54999924,81.15000153,37.47999954,163.5,152.8999939,132.1999969,85.26999664,77.88999939,143,134,87.55999756,110.6999969,151.6999969,89.30999756,109.1999969,55.79000092,166.1999969,60.79999924,99.95999908,140.1000061,12.11999989,85.22000122,109.8000031,41.84000015,16.94000053,21.02000046,1.5
20/06 12:00,4.214000225,178,76.36000061,73.51999664,169,183.6000061,70.75,34.02999878,249.5,45.68999863,24.88999939,7.243000031,11.55000019,70.70999908,21.25,38.00999832,9.56099987,12.96000004,52.25,14.38000011,16.17000008,10.90999985,55.31999969,3.28399992,6.518000126,23.03000069,6.596000195,9.994000435,14.81999969,3.430999994,3.717999935,8.331999779,84.76000214,13.97000027,42.36000061,3.556999922,55.75,88.08000183,4.235000134,74.97000122,42.93999863,11.52000046,61.93000031,78.16999817,44.16999817,164.6000061,152.6999969,138.3999939,86.87999725,70.98999786,143.1999969,136.1999969,88.93000031,115.3000031,162.8999939,89.12000275,112.5999985,54.86999893,178,62.38000107,103.3000031,132.8000031,14.22000027,83.87999725,111.0999985,45.43000031,17.02000046,22.5,1.5
21/06 12:00,3.961999893,186.1000061,75.73000336,74.62999725,178.3999939,185.5,68.29000092,34.45000076,253.6000061,51.25999832,26.40999985,7.335999966,13.40999985,69.58000183,21.35000038,36.47999954,9.520999908,12.97000027,64.68000031,14.39000034,15.82999992,10.80000019,61.86000061,3.236000061,6.30700016,26.25,6.241000175,8.998000145,14.56999969,3.503999949,3.563999891,11.21000004,84.18000031,13.60000038,56.77999878,3.391000032,54.29000092,88.55000305,4.147999763,75.72000122,43.97999954,13.96000004,61.88999939,78.09999847,53.24000168,173.1000061,152.3000031,142.1000061,90.26000214,63.65999985,145.5,140,88.69000244,118.0999985,172.1999969,88.90000153,117.3000031,54.56999969,182.5,64.51000214,108.8000031,132.8999939,17.61000061,78.76999664,112.4000015,48.15000153,17.36000061,26.01000023,1.5
22/06 12:00,3.767999887,190.3999939,73.36000061,75.73000336,182.3999939,188.1999969,66.77999878,34.88000107,256.8999939,58.95999908,27.04999924,7.611000061,15.72999954,66.87000275,21.45000076,36.29000092,9.501999855,13.02000046,79.29000092,14.28999996,15.78999996,10.44999981,67.52999878,3.11500001,6.227000237,28.69000053,6.165999889,8.765000343,14.53999996,3.755000114,3.552000046,14.78999996,85.23000336,15.56000042,69.80000305,3.265000105,54.20000076,88.62000275,3.888999939,73.81999969,47.40999985,20.80999947,61.54000092,78.26000214,61.54999924,179.5,152,143.1000061,96.09999847,59.15000153,149.3999939,144.6000061,88.27999878,121.1999969,172.3000031,87.31999969,123.8000031,54.45000076,185.3999939,67.51999664,116.9000015,133.6999969,22.10000038,72.73999786,113.9000015,48.61000061,17.89999962,30.87000084,1.5
23/06 12:00,3.703999996,194.5,72.30999756,76.83999634,193.3999939,194.5,68.61000061,36.65000153,262.8999939,63.36999893,28.98999977,8.38599968,17.95999908,65.48999786,21.54999924,35.86999893,9.484000206,13.06999969,92.91000366,13.93999958,15.57999992,10.42000008,74.5,3.111999989,5.951000214,29.29000092,6.340000153,8.263999939,13.85000038,4.041999817,3.507999897,20.93000031,90.54000092,16.69000053,80.68000031,3.34100008,54.22000122,88.25,3.730000019,72.23000336,54.97000122,29.39999962,63.70000076,78.41999817,70.87999725,186.1999969,151.6999969,142.8999939,103.9000015,53.70000076,152.8999939,146.3999939,87.88999939,125.5999985,172.1000061,87.51999664,130.6000061,54.38999939,185.1999969,68.31999969,124.1999969,134.5,26.37999916,64.81999969,117.4000015,52.88999939,18.14999962,37.22000122,1.5
24/06 12:00,3.519000053,198.8000031,70.01000214,77.94999695,212.8000031,201.3999939,73.34999847,42.33000183,270,65.87999725,31.06999969,8.998000145,20.01000023,62.83000183,21.64999962,34.38999939,9.376999855,13.10999966,112.5999985,13.92000008,14.80000019,10.42000008,86.54000092,3.157000065,5.725999832,29.25,8.767000198,8.225999832,11.43999958,4.31099987,3.364000082,26.28000069,95.83999634,18.25,92.20999908,3.632999897,54.24000168,91.04000092,3.674000025,67.61000061,68.05999756,40.15999985,66.19999695,78.58000183,78.79000092,188.1999969,151.5,144.1999969,109.8000031,51.02999878,155.5,149.8999939,83.91999817,127.0999985,172.1000061,89.04000092,138.8999939,54.40000153,188.3000031,69.75,137.1999969,135.3000031,34.13000107,59.49000168,122.5,58.31999969,18.37000084,40.75,1.501999974
25/06 12:00,3.450000048,203.3000031,69.76999664,81.98000336,224.3000031,208.8999939,73.26999664,47.68000031,278.7999878,73.98000336,33.22000122,10.01000023,23.29000092,61.20999908,22,33.43999863,9.07199955,13.15999985,137,13.92000008,14.46000004,10.43000031,100.0999985,3.348999977,5.715000153,29.75,11.88000011,8.072999954,10.48999977,4.52699995,3.351000071,36,106.1999969,20.88999939,100.6999969,4.118999958,53.91999817,95,3.49000001,62.56000137,84.47000122,54.31999969,70.34999847,79.20999908,84.54000092,193.8000031,151.3999939,145.8000031,118.5999985,45.16999817,156.3999939,151.5,78.04000092,130.5,173.1000061,91.72000122,147.3000031,54.49000168,190,69.48999786,148.6000061,137.8000031,44.68999863,57.18000031,129.3000031,63.63999939,18.61000061,45.97000122,1.511999965
26/06 12:00,3.260999918,208.6000061,68.44999695,95.26999664,243,216.6000061,71.33999634,56.00999832,286.2000122,81.45999908,34.99000168,11.32999992,28.67000008,56.11000061,23.38999939,34.04000092,8.940999985,13.19999981,155.3999939,13.93000031,14.55000019,10.43000031,109.1999969,3.492000103,5.649000168,29.72999954,14.81999969,7.572000027,10.80000019,5.308000088,3.305999994,47.09999847,124.5999985,22.67000008,109.4000015,4.867000103,52.88999939,97.16000366,3.298000097,60.08000183,99.33999634,69.29000092,78.56999969,80.94000244,92.77999878,199.5,151.6000061,147.5,128,35.77999878,158.8999939,164.1999969,77.08999634,135.6999969,175.1000061,93.66999817,156.1000061,54.65000153,191.6999969,68.30000305,155.1999969,139.8999939,50.13999939,55.45999908,132.1000061,69.13999939,18.96999931,50.52000046,1.529000044
27/06 12:00,3.209000111,214.1999969,64.44000244,108.5999985,261.3999939,224.6000061,71.02999878,64.91000366,293.6000061,88.30000305,36.31000137,12.76000023,34.79000092,49.90999985,26.04999924,34.75999832,8.461000443,13.25,178,13.93000031,14.67000008,10.31999969,128.6000061,3.309999943,5.434999943,30.09000015,17.54000092,7.308000088,11.19999981,8.201000214,3.118999958,61.09999847,145.6000061,24.07999992,117.0999985,6.022999763,53.04999924,98.76999664,3.150000095,57.36000061,115.5999985,82.05000305,85.59999847,81.33999634,100.1999969,204.8000031,151.8999939,148.8000031,137.1000061,28.25,159.8999939,176,85.58000183,142.6999969,,96.33000183,170,54.81999969,193.8000031,68.65000153,161.6999969,141.3000031,59.97999954,54.58000183,135.3999939,72.08000183,18.92000008,55.31999969,1.547999978
28/06 12:00,3.082000017,220.1999969,63.93999863,124.0999985,281.7000122,234,69.77999878,70.47000122,302.3999939,99.55000305,39.99000168,15.14999962,38.58000183,46.83000183,30.23999977,36.40000153,7.857999802,13.30000019,203.8999939,13.84000015,14.78999996,9.951000214,154.8999939,3.290999889,5.353000164,31.46999931,22.60000038,6.471000195,11.60000038,15.60999966,2.967999935,79.59999847,159.3000031,20.79000092,128.8000031,6.989999771,54.04999924,103.3000031,3.098999977,56.25999832,127.4000015,93.84999847,92.44999695,81.62999725,109,210,152.3999939,148.6000061,143,21.54000092,165.6999969,188.6999969,86.55999756,144.8000031,,100.1999969,180,55.02000046,196.1999969,68.34999847,168.1999969,140.3999939,69.44999695,55.18000031,136.6000061,72.12000275,18.31999969,59.72000122,1.57099998
29/06 12:00,3.032999992,226.3999939,62.36999893,146.1999969,296.7999878,247.6999969,68.52999878,76.73999786,316.8999939,104.9000015,42.52999878,16.70999908,41.40999985,44.68000031,34.70000076,41.70000076,7.714000225,13.34000015,219.6999969,13.56000042,15.38000011,9.916000366,181.1000061,3.246999979,5.140999794,31.84000015,28.48999977,6.006999969,11.67000008,27.5,2.915999889,100.4000015,178.1999969,22.19000053,133.1000061,9.31400013,57.09999847,107.8000031,2.917999983,56.11000061,134,100.1999969,99.16999817,81.91999817,118.6999969,215.3000031,153.1000061,149,145.1000061,18.38999939,170.8999939,192,85.11000061,148.3000031,,106.3000031,187.1999969,55.27000046,198.6999969,66.37000275,180.6999969,139.1999969,84.48000336,57.13000107,139.1000061,74.19000244,17.45000076,69.83999634,1.595999956
30/06 12:00,2.904999971,232.6999969,62.86999893,169.5,315.6000061,262.3999939,67.76999664,80.72000122,331.7000122,108.1999969,47.18000031,16.90999985,41.84999847,43.95000076,38.86999893,50.56000137,7.413000107,13.63000011,236,13.69999981,17.05999947,9.906000137,210.1000061,3.114000082,5.059000015,32.56999969,31.36000061,6,12.64000034,46.22999954,2.779000044,129.5,196.8999939,28.43000031,137.6000061,13.64999962,57.97000122,110.6999969,2.773000002,54.86999893,134.3999939,104.9000015,106.1999969,81.38999939,130.1000061,220.1000061,154,150.1000061,148.1000061,16.52000046,176,190.5,85.12999725,151.1999969,,115.0999985,196.5,55.88000107,201,65.97000122,187.3000031,135.1999969,93.73999786,57.02000046,140.6000061,79.18000031,17.07999992,79.86000061,1.646000028
01/07 12:00,2.855999947,238.8999939,63.54000092,194.6000061,332,279.8999939,68.66000366,81.55000305,339.5,110.1999969,57.66999817,17.54000092,41.75,41.38999939,41.95000076,61.88000107,7.284999847,14.59000015,252.8999939,14.01000023,17.52000046,9.887999535,232.5,3.105999947,4.846000195,34.34000015,38.04000092,6.034999847,23.32999992,76.25,2.730999947,162.8000031,209,39.27000046,144.8000031,17.44000053,56.25999832,114.5999985,2.775000095,54.27000046,139.6000061,121.4000015,113.8000031,81.80000305,142.6000061,223.3000031,155.3999939,148.6000061,154.8000031,14.26000023,181.5,189,83.80999756,157.3000031,,121.4000015,214.1999969,60.65999985,201.8000031,65.73000336,193.8999939,130.3999939,98.58000183,52.65000153,144.1999969,82.15000153,16.88999939,84.19000244,2.73300004
02/07 12:00,2.727999926,246.3999939,64.94000244,209.6000061,348.5,298.8999939,71.20999908,91.94000244,352.7999878,109.5999985,65.23999786,17.5,42.70999908,38.81000137,46.04999924,70.5,6.913000107,15.47000027,263.5,14.43999958,18.37000084,9.696000099,247.6999969,3.11500001,4.764999866,39.06000137,56.61000061,5.951000214,50.56999969,103.5,2.596999884,182.1999969,222.6999969,56.52000046,152.1999969,19.46999931,58.91999817,121.4000015,2.796000004,55.63999939,145.1999969,130.8000031,118.8000031,90.88999939,159.6000061,227.8999939,158.3999939,149.6000061,160.6000061,12.68999958,185.8000031,187.6000061,85.05000305,163.6000061,192.1000061,127.0999985,223.8999939,61.40999985,204.5,65.5,199.8999939,126.0999985,102.9000015,58.13000107,148.1999969,83.5,16.29999924,86.01999664,5.729000092
03/07 12:00,2.678999901,257.7999878,68.63999939,226.3000031,366.6000061,314,74.26999664,95.18000031,366.2000122,109.1999969,73.34999847,17.20000076,44.18000031,35.88000107,52.54000092,81.65000153,6.460999966,16.95999908,273.7000122,14.88000011,19.78000069,9.121999741,263.5,3.130000114,4.553999901,52.84000015,72.84999847,5.593999863,92.19000244,115.5,2.596999884,180.1000061,236.1000061,69.33999634,149.3000031,21.06999969,63.68999863,128.6000061,2.782999992,55.49000168,149.5,143.6999969,126,92.41000366,171.3000031,231,161.8999939,152.1000061,164.1999969,11.48999977,188.1999969,186.8000031,89.12999725,171.6999969,192,133.3999939,234.8000031,64.02999878,207.6999969,63.41999817,207.5,121.6999969,109.0999985,59.95000076,152.1000061,87.62999725,16.09000015,88.26999664,6.559000015
04/07 12:00,2.551000118,267.7999878,72.76000214,249.5,382.2000122,328.7000122,76.19000244,99.75,373.3999939,110.4000015,82.83000183,16.46999931,44.56000137,34.54000092,63.93000031,93.81999969,5.929999828,18.10000038,283.2999878,15.60000038,21.43000031,9.079999924,276,3.111000061,4.475999832,55.22999954,87.11000061,5.663000107,134.6000061,139.5,2.60800004,169.8000031,239.6999969,92.45999908,148.3000031,21.70000076,65.72000122,139.1000061,2.678999901,54.72000122,150.3999939,141.6000061,134.6999969,94.70999908,177.6000061,231.3000031,166.6999969,154.3999939,170.3000031,10.27000046,194.1999969,187,90.94999695,176.8999939,193.1999969,142.3999939,248.6999969,66.36000061,210.8000031,60.52000046,218.8000031,119.8000031,115.5999985,59.93999863,157.3000031,91.95999908,15.43000031,89.02999878,8.015999794
05/07 12:00,2.500999928,273.7999878,77.19000244,271.7000122,391.7999878,344.8999939,80.55999756,105,393.3999939,111.1999969,90.88999939,16.73999977,45.88000107,34.13000107,79.88999939,105.1999969,5.790999889,19.20000076,296,17.90999985,23.59000015,9.083000183,288.6000061,3.013999939,4.265999794,61.15999985,102.6999969,5.914999962,196.6000061,165.1999969,2.664000034,160.3000031,238.6999969,114.3000031,154.6000061,21.60000038,67.20999908,150.1999969,2.720000029,55.86999893,151.3000031,143.8000031,140.5,97.56999969,186.8999939,235.5,171.5,159.3000031,173.3999939,9.00399971,197.1999969,190.1000061,93.38999939,181.6000061,194.3000031,152.1000061,262.8999939,68.88999939,214,58.77999878,226.5,120.5,122.4000015,59.91999817,162.5,96.34999847,13.52999973,90.16999817,9.614999771
06/07 12:00,2.375,279.7999878,79.69999695,300,403.2999878,364.6000061,84,111.6999969,431.1000061,113.6999969,106.3000031,17.87000084,50,32.95000076,107.1999969,117.4000015,5.198999882,20.27000046,311.6000061,25.11000061,30.20000076,8.916000366,304.1000061,3.055000067,4.252999783,73.34999847,125.5,6.653999805,226.5,182.3999939,2.819999933,152.3000031,260.2999878,124.4000015,161.1000061,21.28000069,71.62999725,161,2.779999971,56.00999832,152.1999969,154.3999939,147.8000031,102.4000015,200.1000061,241.1000061,176.1000061,161.8000031,176.3999939,7.857999802,200.3999939,193.8999939,95.95999908,184.1999969,194.1000061,164.5,270.7000122,73.23000336,217.8000031,56.47999954,234.3999939,126,129.3000031,60.00999832,167.6999969,102.3000031,11.84000015,92.51000214,11.30000019
07/07 12:00,2.336999893,286,82.43000031,320.3999939,408.1000061,381.8999939,90.52999878,122.0999985,466.7999878,116.9000015,122.9000015,19.12000084,54.47999954,32.04999924,131,131.3999939,4.834000111,21.53000069,337.6000061,41.99000168,38.11999893,8.383999825,310.7000122,3.265000105,4.190999985,88.36000061,157.1000061,7.566999912,251.5,206,2.888000011,146.5,277.3999939,146.5,164.8000031,20.40999985,76.27999878,167.3999939,3.099999905,56.06000137,152,156.6999969,155.1999969,108.6999969,214.8999939,242.1999969,179.6000061,167.3000031,181.5,7.117000103,211.6000061,197.8000031,97.02999878,184.5,194.3000031,178.8000031,279.5,77.75,223.8000031,55.06000137,246.5,133.8999939,135.6000061,60.11000061,173.5,106.3000031,9.878000259,97.62999725,13.97000027
