Date,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10/07 12:00,9.166000366,78.69999695,91.55999756,10.17000008,64.80000305,45.40000153,11.51000023,77.08999634,30.68000031,163.6999969,6.116000175,12.76000023,94.93000031,99.51000214,13.01000023,50.93999863,54.84999847,3.438999891,24.47999954,16.54999924,4.964000225,14.42000008,18.29000092,43.72000122,13.01000023,20.96999931,8.239999771,6.315999985,6.868999958,14.02000046,6.142000198,6.782000065,29.25,9.56099987,5.763999939,14.21000004,9.989999771,8.368000031,17.79000092,35.00999832,16.02000046,21.71999931,35.25,7.697000027,,25.81999969,64.05000305,39.04999924,3.095999956,16.45000076,18.34000015,13.96000004,111.3000031,5.488999844,16.42000008,6.538000107,74.61000061,26.40999985,19.37000084,8.56499958,50.81999969,7.606999874,43.74000168
11/07 12:00,9.892000198,79.68000031,114.5,11.01000023,84.77999878,53.56999969,10.14999962,79.75,28.05999947,172.8000031,5.820000172,18.11000061,95.5,103.8000031,12.46000004,55.06000137,54.27000046,3.438999891,22.29999924,18.14999962,4.964000225,14.77000046,18.87999916,43.63999939,15.18000031,26.93000031,11.35999966,10.67000008,9.272000313,12.88000011,4.181000233,6.414000034,23.20000076,8.109999657,8.107000351,15.48999977,8.81000042,6.873000145,13.72000027,41.11999893,26.85000038,23.52000046,44.43999863,11.69999981,,31.63999939,65.61000061,38.06999969,3.562999964,26.29999924,18.15999985,19.38999939,141.3999939,5.296999931,14.32999992,7.584000111,71.30999756,42.65999985,18.95999908,15,57.52999878,8.159000397,52.65999985
12/07 12:00,9.701000214,77.93000031,133.1000061,11.76000023,112.0999985,54.90999985,15.18000031,83.75,33.31999969,183,5.455999851,29.34000015,95.23999786,114.6999969,11.65999985,66.91999817,52.61999893,3.486000061,26.77000046,17.78000069,5.335999966,14.78999996,18.72999954,43.77999878,16.01000023,29.62000084,22.47999954,16.73999977,9.965999603,12.52999973,4.300000191,6.038000107,20.01000023,8.888999939,6.489999771,13.82999992,8.225000381,8.083000183,11.52000046,32.74000168,45.22999954,20.75,48.09000015,15.43999958,,42.79000092,58.50999832,39.81000137,5.791999817,28.23999977,17.85000038,20.77000046,135,6.815000057,15.40999985,7.803999901,82.98999786,41.65999985,18.36000061,7.790999889,66.73000336,9.920999527,64.30999756
13/07 12:00,9.800999641,73.97000122,154.6000061,11.88000011,138.3999939,48.75999832,20.19000053,88.69999695,38.68000031,197.5,5.806000233,29.59000015,105.3000031,122.4000015,11,54.72000122,50.40999985,3.59100008,35.97999954,17.65999985,6.493000031,14.10999966,17.22999954,44.11999893,16.12999916,40.09999847,52.59000015,18.70999908,9.305000305,13.10000038,9.942000389,5.55700016,18.95999908,8.770999908,8.477000237,12.15999985,7.672999859,16.90999985,14.81999969,30.27000046,57.54000092,18.69000053,49.49000168,20.69000053,,55.36000061,53.79999924,41.77999878,8.328000069,55.65000153,18.39999962,21.31999969,125.5999985,8.086999893,17.28000069,8.081999779,83.65000153,34.33000183,17.95000076,7.258999825,101.4000015,18.36000061,78.04000092
14/07 12:00,11.44999981,82.61000061,161.8000031,11.10000038,153.3000031,62.90000153,26.43000031,87.23000336,37.52999878,209.3999939,7.612999916,30.69000053,124.4000015,124.0999985,10.32999992,32.29000092,47.36999893,3.450999975,30.70999908,17.19000053,6.410999775,11.97000027,19.78000069,44.25999832,16.35000038,51.25,57.06000137,16.95999908,7.992000103,18.13999939,33.91999817,5.085999966,18.23999977,8.94299984,17.88999939,12.36999989,7.109000206,45,24.19000053,24.60000038,58.09000015,19.37999916,45.22999954,23.14999962,,60.00999832,47.38999939,46.20000076,10.88000011,95.40000153,21.15999985,22.70999908,116.9000015,11.47999954,22.30999947,8.274000168,82.98999786,28.67000008,20.57999992,7.925000191,211.6000061,23.76000023,85.98000336
15/07 12:00,14.39000034,92.90000153,160.3999939,9.661999702,160.3000031,93.20999908,33.22000122,81.33000183,46.20000076,221,10.17000008,36.61999893,141.5,124.1999969,10.53999996,41.11000061,43.91999817,3.628999949,29.78000069,18.03000069,6.397999763,15.09000015,21.98999977,44.18000031,16.22999954,52.68000031,59.77999878,13.42000008,7.979000092,32.45000076,53.31000137,4.578999996,18.29999924,8.600000381,20.95000076,16.61000061,11.90999985,99.38999939,30.39999962,22.34000015,57.68999863,23.87999916,39.34000015,31.15999985,,57.52000046,44.54000092,103.6999969,6.757999897,90.43000031,23.89999962,,110.5999985,17.98999977,31.54999924,8.640999794,81.87999725,37.50999832,22.04999924,11.55000019,231.8000031,28.56999969,92.12999725
16/07 12:00,17.48999977,98.29000092,162.6999969,8.98900032,158,124.4000015,38.65000153,74.25,55.04000092,239.6000061,12.31999969,44.29000092,154.3000031,125.6999969,11.64000034,44.25999832,43.02999878,4.247000217,36.84000015,27.96999931,6.397999763,26.29999924,23.56999969,42.06999969,15.56000042,53.59000015,66.19000244,13.32999992,8.256999969,61.11999893,52.97999954,4.369999886,23.62000084,8.170999527,15,17.06999969,25,121.1999969,31.72999954,21.54000092,56.70999908,23.36000061,34.56000137,42.65000153,,51.84999847,38.74000168,114.8000031,5.289000034,92.44999695,24.88999939,,89.25,23.34000015,44.72999954,8.949000359,71.27999878,33.74000168,21.92000008,21.45999908,260.2999878,31.20999908,102.0999985
17/07 12:00,20.48999977,104.5999985,161.5,8.885000229,153.3999939,145.6000061,45.86000061,64.58000183,63.38999939,254.6999969,12.93999958,48.15000153,180.3000031,130.8000031,12.68000031,41.06000137,42.02000046,4.294000149,35.20000076,43.90999985,6.397999763,30.87000084,24.29000092,39.54000092,14.84000015,54.15000153,72.81999969,12.85999966,8.68500042,77.48999786,55.18000031,4.790999889,40.38000107,7.645999908,18.65999985,17.31999969,25.67000008,93.20999908,37.50999832,20.82999992,57.27000046,24.48999977,30.54999924,76.66999817,,50.95000076,32.45999908,131.1999969,3.717999935,105.9000015,35.43000031,78.27999878,76.25,19.27000046,53.15999985,9.154999733,60.06000137,29.31999969,23.67000008,30.06999969,283.7999878,32.06000137,108
18/07 12:00,23.37999916,111,159.8999939,8.692000389,156.3000031,160.3000031,54.11000061,54.58000183,73.76000214,260.7999878,13.25,56.18999863,199.8999939,132.3999939,13.86999989,40.79000092,46.61999893,6.272999763,39.54000092,45,6.506000042,30.85000038,29.02000046,39.24000168,14.78999996,54.56000137,76.98000336,12.14999962,9.772999763,83.94000244,61.24000168,5.676000118,55.50999832,7.421000004,43.93000031,18.27000046,29.61000061,49.50999832,38.77000046,25.14999962,56.49000168,26.03000069,31.10000038,97.12999725,,51.79000092,31.65999985,143.1000061,3.013999939,117,39.90000153,66.25,76.30000305,14.72999954,53.84999847,10.81999969,61.84000015,25.26000023,24.60000038,42.38000107,295.6000061,30.36000061,111.1999969
19/07 12:00,24.43000031,121.5999985,167.8999939,8.854999542,177,147.3000031,60.70999908,48.33000183,72.11000061,269.6000061,13.64000034,53.70999908,198.6999969,131.6000061,17.79999924,40.68000031,51.31999969,12.38000011,49.15000153,44.54999924,6.855000019,28.37999916,41.27000046,38.79000092,14.78999996,70.05999756,80.11000061,14.90999985,8.895000458,88.98999786,58.74000168,5.160999775,79.19999695,7.678999901,99.47000122,16.29999924,38.36999893,41.70999908,37.18000031,27.38999939,57.59999847,21.86000061,43.84000015,97.68000031,,63.56999969,32.24000168,213.1999969,3.229000092,128,44.15000153,65.87000275,95.93000031,14.13000011,47.90999985,19.18000031,65.66999817,23.13999939,29.70000076,50.84999847,312.7999878,32.38999939,117.9000015
20/07 12:00,28.12999916,126.3000031,192.8999939,9.434000015,215.1000061,123.1999969,70.58999634,41.88000107,59.63000107,280.8999939,14.18999958,49.09000015,195.3999939,128.8999939,26.47999954,40.43999863,51.34999847,11.76000023,67.77999878,44.18000031,6.881999969,20.26000023,43.77999878,39.90999985,14.93000031,122,82.91000366,15.22999954,8.493000031,92.55000305,50.25,6.059000015,100.1999969,7.539000034,151.3999939,13.56000042,37.41999817,27.86000061,35.18999863,28.29000092,59.56999969,20.29999924,58.70999908,94.47000122,,88.33999634,31.15999985,221.8000031,3.605999947,130.3999939,56.16999817,65.79000092,103.9000015,13.81999969,46.68999863,19.04999924,67.81999969,21.77000046,33.34999847,53.81999969,330.6000061,46.29999924,132
21/07 12:00,32.40999985,144.5,206.5,9.359999657,237.1999969,111.5999985,77.95999908,43.79999924,61.43999863,292.7000122,14.52000046,49.65000153,195.1999969,130.5,42.16999817,41.50999832,48.68000031,11.39999962,111.5999985,44.15000153,6.881999969,18.54000092,42.65999985,45.08000183,19.95999908,133.1000061,84.83999634,13.11999989,10.69999981,91.20999908,39.66999817,11.14999962,111.5999985,6.866000175,181.8000031,16.19000053,32.84999847,22.13999939,34.70000076,29.18000031,63.45000076,21.89999962,66.73000336,91.25,,105.5,31.97999954,222.3000031,4.409999847,149.5,59.95999908,59.40000153,118.5,13.47999954,50.58000183,22.64999962,68.91999817,22.59000015,36.43000031,56.75,347.1000061,83.33999634,148.1000061
22/07 12:00,35.75,161.8000031,216.8000031,8.973999977,259,104.0999985,87.27999878,58.18999863,73.77999878,305,14.84000015,47.86000061,189.3000031,134.8000031,61.25999832,43.63999939,50.70000076,11.03999996,134.8000031,44.15000153,9.753000259,18.04000092,38.59999847,46.68000031,36.02000046,145.6999969,87.22000122,11.22000027,13.97999954,100.8000031,29.93000031,17.95000076,121.0999985,6.301000118,178.1999969,33.90999985,28.28000069,19.93000031,38.27999878,30.11000061,66.12999725,22.92000008,86.88999939,94.05999756,,107.6999969,34.88999939,222.6000061,4.617000103,156.1999969,64.87000275,51.33000183,127.5,12.27999973,52.5,32.52999878,71.61000061,23.67000008,39.84000015,53.56999969,352,92.38999939,162.1999969
23/07 12:00,37.06000137,178.3999939,229.3999939,9.305000305,279.6000061,105.9000015,95.63999939,71.90000153,69.51999664,311.7000122,15.22999954,52.72999954,185.3000031,143.1999969,76.45999908,41.29999924,50.88000107,11.18999958,139.1999969,44.15000153,18.85000038,22.82999992,43.34999847,47.38999939,41.18999863,169.8000031,90.34999847,11.81000042,12.53999996,101.3000031,22.64999962,11.01000023,129.1999969,6.140999794,161.8000031,50.50999832,26.87000084,22.93000031,43.61999893,30.70000076,64.77999878,23.32999992,96.5,115.3000031,,102.0999985,41.13000107,233.8000031,4.561999798,140,70.16000366,69.55000305,112,11.10000038,54.24000168,48.41999817,76.19999695,22.95000076,39.72000122,50.09999847,350.6000061,155.3999939,180.1000061
24/07 12:00,41.59000015,200.5,251.6999969,10.80000019,293.5,142,85.20999908,77.69000244,58.59000015,321.6000061,15.77999973,72.33999634,194.3999939,149.1000061,91.37999725,36.36000061,50.88000107,13.11999989,139.5,49.13999939,18.75,23.29000092,38.97999954,48.77000046,43.27999878,183.6000061,91.48999786,12.60999966,11.03999996,97.58999634,18.37000084,13.32999992,142.1999969,6.05700016,138,55.95000076,30.65999985,25.45000076,54.70999908,29.56999969,60.65000153,23.11000061,102.8000031,128.6999969,,88.36000061,40.65999985,248,5.021999836,132.8999939,85.23000336,127.5,99.08000183,11.59000015,55.13999939,58.27999878,83.34999847,21.64999962,38.86999893,47.74000168,343.3999939,217.3000031,205.1999969
25/07 12:00,48.97000122,232.6000061,272.2000122,12.14000034,280.3999939,183,77.87000275,71.22000122,64.01999664,328.5,17.37999916,86.93000031,206.8999939,162.1000061,110.0999985,33.65999985,50.88000107,16.57999992,155.8000031,67.02999878,18.45000076,28.23999977,42.86999893,58.65000153,47.13999939,187.1000061,93.25,10.71000004,10.72999954,87.47000122,17.38999939,29.37000084,171.3999939,6.493000031,122.8000031,52.68999863,39.63000107,22,76.30999756,27.11000061,59.95000076,20.95999908,103.9000015,132.3000031,,79.09999847,43.22000122,241.8000031,5.302000046,128.5,85.55000305,,93.12999725,14.11999989,54.54999924,67.25,105.1999969,19.87000084,42.41999817,46.86000061,337.8999939,268.6000061,235
26/07 12:00,62.36000061,257.6000061,285.2999878,13.21000004,274.7000122,221.1999969,86.38999939,57.63999939,84.66999817,325.2000122,21.98999977,109.9000015,216.6999969,169.5,129.1000061,26.5,50.88000107,26.53000069,179.6999969,73.80999756,18.43000031,44.5,51.88000107,84.22000122,51.88000107,212.8000031,95.19999695,10.55000019,10.71000004,82.84999847,20.23999977,23.71999931,183.8999939,13.13000011,122.5999985,59.09000015,45.75999832,25.26000023,109.4000015,24.75,57.70000076,19.90999985,,134.3000031,,68.76999664,55.11000061,232.1000061,11.68999958,128.1999969,99.41000366,,91.63999939,19.37000084,53.79999924,73.59999847,121.3000031,17.65999985,44.25,48.68000031,336.6000061,313.2999878,249.8000031
27/07 12:00,70.26000214,282.2999878,300.5,14.81000042,283.1000061,247.8000031,98.97000122,54.24000168,104.5999985,317.6000061,23.47999954,154.6000061,232.6000061,195.1000061,126.5,27.28000069,50.29000092,27.59000015,215.3999939,75.93000031,22.32999992,48.45000076,59.86000061,85.37000275,72.05000305,294.7000122,98.86000061,10.13000011,12.97999954,82.5,28.20000076,28.59000015,177,30.82999992,126.6999969,76.26999664,48.97999954,33.72000122,133.3999939,25.11000061,56.93999863,19.89999962,,129.3000031,,68.27999878,76.66000366,218.3000031,20.26000023,128.6000061,100.9000015,133.8999939,89,36.86000061,53.63000107,75.25,131,16.36000061,47.86999893,52.95000076,,339.7999878,260.7999878
28/07 12:00,81.19000244,308.3999939,326,16.56999969,289.6000061,264.7999878,109.3000031,63.02999878,129.1000061,325.2000122,24.80999947,160.6000061,252.6000061,212.8999939,134.8999939,27.30999947,52.47000122,36.22000122,183.3999939,95.44999695,35.75999832,46.79999924,68.25,85.93000031,99.91999817,317.8999939,101.9000015,8.769000053,18.61000061,88.63999939,54.72999954,38.47000122,168.1999969,42.04000092,138.6999969,104.5999985,46.59999847,38.09999847,134.8000031,31.34000015,59.40000153,21.43000031,105.8000031,,,64.47000122,99.38999939,215.1999969,30.62000084,120.0999985,92,130.8000031,83.65000153,58.5,53.13000107,80.19999695,136,15.64000034,49.04000092,104.1999969,,356.2000122,280.2000122
29/07 12:00,93.30000305,331.5,370.6000061,17.88999939,288.7000122,278.3999939,121.6999969,79.5,157.1999969,333.7999878,25.53000069,187.6000061,262.7000122,212.5,144.5,27.12000084,66.27999878,58.79000092,161,147.6999969,39.70000076,50.56999969,70.76000214,91.22000122,104.1999969,343.2999878,103.5,8.663999557,22.12999916,89.16999817,88.23000336,50.40999985,160.6999969,42.18999863,152.1999969,128.6000061,42.45000076,46.74000168,120.8000031,37.06000137,89.37999725,23.34000015,113.5999985,,,60.31999969,115.5999985,215.6000061,36.99000168,117.4000015,89.20999908,130.8999939,77.62000275,67.55000305,52.61000061,82.63999939,148.3999939,15.32999992,49.95000076,152.3999939,,346.3999939,328.3999939
30/07 12:00,118.4000015,337.7000122,389.8999939,19.36000061,299.3999939,296.5,135.1999969,92.81999969,173.8000031,349.2999878,25.93000031,240.1999969,278.5,207.5,146.1999969,29.80999947,69.91999817,58.65000153,155.8000031,157.8999939,41.72000122,61.04000092,80.13999939,106.9000015,105,358,103.5999985,8.663999557,33.79000092,96.26000214,103.4000015,51.02000046,166.8000031,38.13000107,166.8000031,166,37.59999847,55.75,106.6999969,45.18000031,203.8999939,25.44000053,134.6000061,142.3000031,,64.05000305,131.8000031,228.3999939,67.48999786,115,87.19999695,137.3000031,,74.55999756,52.09000015,87.84999847,,14.76000023,,175.1000061,,298.5,357.1000061
31/07 12:00,132.5,345.2999878,394.7000122,23.55999947,317.2999878,340.3999939,145.8000031,112.5,183.3000031,375.8999939,26.30999947,262.2999878,292.2000122,216,148.3999939,40.54999924,78.05999756,49.04000092,160.8000031,160.5,55.33000183,54.75,105,110.0999985,105.8000031,361.1000061,104.3000031,9.703000069,28.64999962,100.3000031,103.4000015,48.25,208.8000031,33.24000168,173.3999939,224.3999939,32.75,59.77000046,102.4000015,58.34999847,243.1000061,28.65999985,156.3999939,146.5,,63.93000031,139.1000061,232.1999969,85.27999878,107.8000031,86.58000183,145.3000031,,76.56999969,39.11000061,98.23999786,,15.71000004,,175.1000061,,242.3000031,388.8999939
01/08 12:00,137.5,361.1000061,396.2999878,34.77999878,337.7999878,394,142.8999939,120,200,387,27.15999985,277.1000061,309,243.6999969,148.1999969,54.63999939,103,53.18000031,164.1999969,169.1999969,99,54.68000031,109,115.4000015,108.1999969,368.2999878,107.4000015,13.07999992,23.79000092,101.0999985,101.5999985,44.68999863,242.6000061,27.52000046,175.8000031,258.1000061,32.59999847,52.65000153,92.87999725,63.65000153,251.5,77,182.1000061,138.8000031,,67.87000275,133.8000031,237.3000031,110.5999985,105.6999969,88.83000183,130.6000061,,77.73999786,3.482000113,94.91999817,,15.31999969,,208.5,,224.1000061,441.2000122
02/08 12:00,142.1999969,375.2000122,422,54.36000061,357.7999878,441.7000122,148,124.4000015,225.3999939,403.1000061,29.63999939,307.8999939,321.7000122,245.6000061,176.1000061,72.66999817,116.0999985,83.06999969,160.5,176.6999969,109.4000015,55.09000015,121.0999985,116.4000015,114.6999969,394,111.3000031,13.34000015,22.70000076,101.0999985,107.5,40.25,254,26.30999947,191,239.1000061,34.56999969,41.86999893,78.98999786,68.09999847,253.8000031,119.6999969,194.3000031,156.6999969,198.3000031,81.65000153,124.5999985,253.8999939,133,106.6999969,103.6999969,123,77.18000031,89.51000214,1.085999966,93.58000183,181.6999969,19.43000031,67.12999725,217.3000031,608.7999878,215.3000031,463
03/08 12:00,145.6000061,411.2999878,458.3999939,73.58000183,378,463.2000122,169.3000031,120.0999985,270.2000122,423,32.04999924,353.2000122,329.7000122,230.3999939,240.8999939,93.51000214,119.4000015,105.1999969,144.5,179.8999939,124.4000015,55,155.1000061,116.8000031,122.3000031,417,116.5999985,13.18000031,21.64999962,106.9000015,94.91999817,35.52999878,233,26.17000008,219.3999939,200.3999939,46.00999832,40.58000183,67.79000092,100.4000015,255.5,102.5999985,204.8000031,210.3000031,222.1000061,84.33999634,121.9000015,252.6999969,133.3999939,106.9000015,107.5,129.3000031,77.76999664,94.66999817,1.207000017,91.04000092,198.1999969,19.15999985,75.91999817,222.8000031,607.2000122,218.6999969,490.2000122
04/08 12:00,148.5,445,486.7999878,90.77999878,398.3999939,453.5,187.6000061,115.5999985,312.5,438,33.61000061,400.2999878,329.3999939,221.8999939,249.8000031,128.3999939,121.1999969,124.4000015,149,185.8999939,125.9000015,53.09000015,159.3999939,119.3000031,147.1000061,425.3999939,120.5,12.5,21.12000084,114.6999969,82.98000336,30.12000084,200.3999939,26.79999924,241.5,169.8000031,52.99000168,44.29000092,61.79999924,140.3999939,279,82.62999725,240.5,273.6000061,263.7999878,77.52999878,121.5,252.3000031,126.6999969,108.6999969,101.3000031,,81.83000183,91.41999817,6.414000034,88.16999817,214.3000031,18.26000023,81.91000366,206,603.2999878,221.5,517.7000122
05/08 12:00,151.8000031,490.3999939,532.7000122,112.9000015,418.5,467.1000061,206.1999969,117,349.7000122,451,38.43999863,389.5,332.7999878,218.5,275.7000122,131.8000031,122.9000015,130.6000061,165.3999939,184.6000061,106.5999985,47.97000122,165.5,125.9000015,166.1000061,454.3999939,126.5999985,11.68999958,20.25,123.6999969,76.26000214,27.87999916,173.8000031,32.58000183,253.6999969,158.8000031,56.22999954,39.56999969,77.30000305,140.3999939,288.5,81.34999847,293.6000061,340.7999878,314.8999939,82.94000244,122.3000031,250.6999969,128.5,112.8000031,99.11000061,,86.23000336,90.76000214,11.27000046,95.95999908,240.6000061,18.59000015,96.16999817,183.5,600.5,216.1999969,543.7000122
06/08 12:00,155.8999939,535.0999756,588,127.8000031,438.2000122,478.2999878,220.6000061,129.1000061,407.7999878,464.1000061,43.86999893,406.2999878,344.7999878,227.6000061,361.1000061,132.5,145.1000061,133.6999969,184.8000031,181.6999969,106,47.09000015,174.8999939,133,170.3000031,547.7999878,129.1000061,10.86999989,19.59000015,131.1999969,74.04000092,28.64999962,160.8000031,45.02999878,259.7999878,159,59.34000015,35.75999832,159.1000061,138.6000061,293.8999939,92.12000275,331.2999878,407.8999939,364.7000122,112.4000015,139.6999969,254.1000061,133.8999939,119.4000015,98.73000336,152,91.12000275,92.01000214,14.09000015,99.11000061,263.2999878,23.97999954,112.1999969,171.6999969,599.2000122,211.8000031,569.5999756
07/08 12:00,162.6000061,590.7999878,642.4000244,150.6999969,459.2000122,486.7000122,243.3999939,144.8000031,473.2999878,473.8999939,48.52000046,430.5,347.8999939,253.6999969,378,135.3000031,167.1999969,140.3000031,214.8999939,176.5,106.1999969,44.74000168,183.5,134.6999969,173.8999939,587.4000244,129.8000031,11.85000038,20.55999947,135.3999939,79.58999634,34.04000092,160.5,58.86999893,269.2000122,168.5,65.5,32.74000168,259.8999939,157.1999969,293,104.0999985,346.7999878,433.2999878,405.6000061,120.3000031,158.1000061,253.6000061,131.1999969,120.9000015,99.31999969,179.1000061,113.8000031,96.20999908,14.64999962,104.9000015,283.8999939,30.65999985,128.1999969,154.6999969,633,208.1000061,585.5
08/08 12:00,164.3000031,652.4000244,697.9000244,175.8999939,480.2999878,495.6000061,266.8999939,165.3000031,529.7999878,484.2999878,53.29000092,453.7999878,349,278.7000122,389.2999878,145.5,185.5,142.8000031,232,172.8999939,103.4000015,39.45999908,206.8000031,137,178.3000031,595.2000122,129.8999939,14.84000015,26.42000008,137.8000031,97.13999939,41.79999924,162.6999969,85.59999847,342.2000122,167.6000061,74.44999695,34.83000183,214.6000061,179.5,286.7999878,112.5999985,373,434.3999939,424,124.3000031,163.8000031,244,131.1000061,121.9000015,99.95999908,185.1000061,121.9000015,102.9000015,15.22999954,103,370.2999878,41.47999954,135.1999969,152.5,653.7999878,209.6000061,598.4000244
09/08 12:00,170.6000061,704.0999756,741.5999756,201.6000061,501.5,522.4000244,281.6000061,185.1999969,560.2999878,502.1000061,59.25999832,470.2000122,349.1000061,304.1000061,398.8999939,155.3999939,187,157.3999939,229.1000061,170.6999969,101.9000015,40.84999847,214.3999939,140.3000031,183.6999969,599.7999878,130.3000031,17.77000046,29.40999985,139.5,109.8000031,41.24000168,171.3999939,144.3000031,359.2999878,154.3999939,79.66000366,48.49000168,166.3000031,207.1999969,283.2999878,106.0999985,392.2999878,438.6000061,423.7000122,152,164.1000061,244.1000061,130,126,103.4000015,186.3000031,144.3000031,112,15.68999958,100.0999985,439.2000122,60.70000076,139.3999939,149.6999969,640.5,227.1999969,616.5
10/08 12:00,181,751.0999756,783.4000244,241.8000031,523.2000122,564.4000244,282.6000061,204.1000061,588,523.7000122,68.73999786,490.7999878,349.1000061,320.2999878,413.7000122,177.6999969,190.3999939,198.8000031,217.6000061,170.5,101.3000031,41.83000183,221.6000061,146.6000061,184.6000061,600.9000244,132.8999939,25.62999916,25.03000069,144.1999969,115,41.25,176.6000061,178.8999939,368.1000061,148.1000061,90.41999817,54.68999863,150.3999939,225.1000061,282.6000061,131.6999969,386.7999878,442.6000061,403,207,164.5,255.6000061,121.3000031,140.1000061,123,213.8999939,143,127.0999985,16.42000008,100.0999985,465.3999939,85.19000244,146.3999939,151.5,653.7999878,243.1000061,635.7000122
11/08 12:00,194.1000061,802.5,818.0999756,294.7999878,545.0999756,648.7000122,257.3999939,220.8999939,613.9000244,540.0999756,77.37000275,542,356.2999878,354.2000122,435.3999939,189.1000061,197.6999969,258.2000122,209.1999969,170.5,107.3000031,62.5,238.1000061,153.1000061,184.3999939,593.5999756,136.5,34.18999863,24.26000023,140.1999969,117.1999969,44.61999893,174.1999969,200.5,374.1000061,150,92.44000244,49.79000092,147.6000061,239.8999939,281.7000122,147.8999939,391.6000061,456.3999939,392.1000061,258.2000122,165,250.1999969,116.9000015,145.6000061,127.6999969,245.3000031,158.3000031,133.8000031,14.32999992,103.1999969,468.5,97.97000122,156.1000061,157.3999939,692.5999756,248.8999939,654.0999756
12/08 12:00,217.3999939,813.0999756,855.7999878,343.5,564.7000122,710.4000244,238.6999969,241.3999939,622.7999878,551.2000122,83.76000214,605.2000122,382.6000061,393.2000122,460.1000061,208.8999939,194,299.8999939,189.8000031,171.3000031,133.5,72.52999878,245.3999939,154.3999939,183.5,593,132.3000031,58.00999832,25.21999931,146.6999969,117.0999985,48.22000122,169.6999969,222.3000031,374.6000061,157.8000031,96.90000153,42.90000153,146.3999939,243.1999969,276.8999939,143.8000031,418.1000061,509.7999878,410.6000061,284.6000061,164.8000031,260.1000061,111.3000031,149.1000061,131.3000031,266.6000061,183.6999969,153.1000061,15.40999985,109.9000015,455.8999939,117.5999985,179.8999939,207.8999939,674.9000244,245.1999969,679.2000122
13/08 12:00,249.1999969,817.9000244,878.5999756,389.8999939,576.5999756,767.7000122,218.3000031,261.3999939,642.5999756,559,91.37000275,632.7999878,396.7000122,436.1000061,479.7000122,242.8000031,193.6999969,305.1000061,190.1000061,177.8999939,159,79.56999969,245.8999939,152.8000031,176.1999969,592.7000122,130.3999939,64.15000153,26.68000031,154,115.9000015,46.22999954,165,228.6000061,367.5,168,103.8000031,37.31999969,171,257.7000122,273.5,152.5,446,546.5999756,429.1000061,291.6000061,167.6999969,302.6000061,114.9000015,149.6000061,117.9000015,284.2999878,186.3999939,168.8000031,17.97999954,111.0999985,448.8999939,155.3000031,230.8999939,227.1999969,668.0999756,247.6999969,692.5
14/08 12:00,253.1000061,823.0999756,891.5,418.6000061,587.5999756,802.9000244,213.1000061,277.6000061,695.2999878,566.7000122,100.6999969,643.0999756,410.7000122,514.0999756,510.8999939,248,193.8999939,307.1000061,192,194.8000031,169.8999939,80.52999878,233.3999939,152.5,172.1999969,591.2000122,137.5,65.01000214,32.24000168,156.3000031,113.5,43.02000046,171.6000061,230.6999969,358,180.3999939,104.9000015,32.40000153,271.8999939,269.1000061,268,150.6000061,477.7000122,562.5,445.1000061,288.1000061,166.5,319.8999939,121.1999969,147.8000031,103.8000031,381.7999878,187.3999939,175.8999939,22.44000053,113.4000015,450.5,192.6999969,268.2000122,238.6000061,662.7000122,253.1999969,702.2999878
15/08 12:00,265.3999939,832.2999878,941.5999756,445.1000061,599.5,813.7000122,217.6000061,298.1000061,724.7000122,570.5999756,112.5,681.5999756,433,553.4000244,538.2999878,251.6999969,197.3999939,307.2000122,193.6000061,215.3999939,180.8999939,83.33000183,232.3999939,155.6000061,165,589.7000122,167.3000031,67.48999786,41.79999924,160.6000061,110.8000031,45.24000168,179.6999969,236.8999939,350,194.3000031,105.9000015,31.43000031,327.7000122,298.7000122,263.2999878,158.1000061,511.7000122,611.5999756,452.1000061,287.3999939,170.8999939,318.3999939,129.6000061,168.1000061,101.3000031,362.7999878,187.3999939,190.1999969,31.54999924,117.5999985,470.5,228.1999969,279.2000122,277.6000061,658.2000122,257.3999939,697.0999756
16/08 12:00,306.7999878,835.2000122,1017,466.2999878,611.5,792.7999878,231.6999969,326,744.2999878,573.5999756,127.3000031,742.2000122,455.3999939,583.0999756,576,268.7000122,206.1999969,307.2000122,207.6999969,242.1999969,196,80.33999634,233.1000061,158,163,587.5999756,179.3000031,75.40000153,54.90999985,163.1999969,107.5999985,42.79999924,178.6999969,238.6000061,344.7999878,204,109.8000031,30.45999908,414,356.8999939,257,174.6000061,556.7999878,700.0999756,485.2000122,287.2999878,183.8999939,307.1000061,130.3000031,156,100,407.8999939,186.3000031,199.8000031,44.72999954,123.4000015,524.2000122,269.7000122,286.8999939,279.2000122,649.4000244,261.8999939,698.0999756
