issue_time,0 days,1 days,2 days,3 days,4 days,5 days,6 days,7 days
2019-07-25,953.5879,981.8987,1000.9322,1031.7245,1060.3678,1098.141,1138.8512,1192.8285
2019-07-26,1009.5021,1042.6738,1058.7649,1071.8313,1109.5197,1140.4869,1182.5243,1212.2316
2019-07-27,1032.6572,1071.907,1087.1759,1141.6846,1188.73,1230.3224,1267.625,1301.5956
2019-07-28,1067.0867,1109.3374,1152.3252,1185.7103,1220.5941,1234.713,1267.4353,1314.4275
2019-07-29,1115.7081,1159.5464,1204.2312,1218.9983,1249.5098,1294.4596,1336.561,1373.0769
2019-07-30,1139.4524,1197.0793,1225.4878,1252.3088,1291.5466,1332.8528,1388.9742,1415.827
2019-07-31,1186.7255,1231.3701,1267.8645,1302.2744,1334.4965,1377.4563,1399.6079,1430.7125
2019-08-01,1231.105,1266.9965,1310.0739,1333.7115,1382.1066,1418.8474,1446.0112,1469.1387
2019-08-02,1261.1703,1317.4362,1352.4288,1374.2921,1424.3038,1461.4309,1470.0033,1522.3096
2019-08-03,1337.316,1375.23,1397.9672,1431.366,1454.8508,1466.8953,1493.762,1546.9464
2019-08-04,1346.0784,1382.6025,1417.3263,1449.5364,1474.2361,1517.0201,1567.6625,1602.799
2019-08-05,1417.3124,1482.1042,1506.3643,1517.8839,1565.4396,1637.0308,1676.0281,1755.0927
2019-08-06,1468.8127,1493.5852,1537.4161,1546.3574,1618.2076,1674.6565,1719.8622,1814.0118
2019-08-07,1454.5562,1548.1191,1578.4836,1666.4708,1707.788,1750.9504,1813.843,1863.9944
2019-08-08,1551.078,1570.5698,1652.6581,1704.1903,1734.5621,1789.155,1839.7854,1891.0006
2019-08-09,1614.1992,1686.8732,1721.6068,1790.1835,1878.8158,1909.583,1951.8977,1996.4111
2019-08-10,1675.5697,1713.6388,1756.4248,1836.4753,1886.9092,1943.2759,1976.6403,2003.7017
2019-08-11,1710.8535,1775.279,1829.6112,1910.5695,1970.2461,2001.1447,2020.632,2042.7375
2019-08-12,1763.03,1857.7115,1908.1914,1906.1359,1959.0183,2015.2988,2033.3705,2073.9365
2019-08-13,1840.9023,1916.3403,1966.2323,2031.4316,2041.4865,2048.766,2069.6792,2084.5432
2019-08-14,1947.2365,2005.4453,2048.5984,2068.8943,2088.7017,2088.101,2114.0522,2195.1343
2019-08-15,1952.2345,2001.7739,2010.5582,2068.381,2097.9343,2149.1147,2208.9468,2330.768
2019-08-16,2028.3242,2065.5247,2099.3867,2155.9497,2201.9023,2253.475,2328.1729,2424.7522
2019-08-17,2068.7908,2141.425,2169.7102,2235.3303,2300.3481,2380.8167,2452.1274,2519.0002
2019-08-18,2079.4893,2128.124,2191.019,2253.3047,2336.8877,2445.8604,2546.1807,2619.969
2019-08-19,2146.2615,2205.0898,2312.4146,2378.0842,2480.732,2576.6313,2670.836,2767.4004
2019-08-20,2229.6836,2337.4453,2452.1956,2531.0586,2649.2087,2776.6687,2835.9875,2899.1096
2019-08-21,2346.5854,2470.764,2553.8364,2689.9072,2746.0522,2783.6738,2830.6396,2900.1992
2019-08-22,2383.0369,2476.5322,2608.5164,2699.0198,2734.397,2809.9346,2927.8005,2982.969
2019-08-23,2468.4106,2653.5173,2712.6338,2783.424,2855.3052,2898.9128,2966.3157,2991.1582
2019-08-24,2711.2083,2789.3533,2860.9585,2923.5996,3003.1677,3077.8088,3099.3752,3157.1838
2019-08-25,2715.1025,2849.686,2929.6702,3058.439,3140.4016,3168.6729,3224.9116,3314.4094
2019-08-26,2906.129,3003.3333,3147.1199,3258.6619,3303.0076,3350.0676,3388.5994,3444.4153
2019-08-27,3019.7559,3149.8435,3269.284,3324.1992,3373.3823,3426.2805,3505.644,3559.083
2019-08-28,3079.3477,3194.1482,3262.8506,3359.5403,3458.708,3541.774,3596.318,3601.9558
2019-08-29,3098.8381,3220.1365,3273.7483,3409.7566,3533.73,3619.484,3684.5476,3773.7976
2019-08-30,3290.819,3454.7478,3523.0159,3665.9878,3757.7737,3805.3901,3894.5928,3958.3403
2019-08-31,3411.181,3581.8672,3713.296,3794.9434,3844.7263,3923.7852,3981.9,4018.2993
2019-09-01,3563.119,3741.7742,3805.4016,3876.1375,3948.8462,4041.2988,4095.872,4129.0835
2019-09-02,3754.2415,3915.9644,3960.4275,4077.6902,4137.1855,4153.342,4196.431,4160.8413
2019-09-03,3778.9814,3901.8428,4032.9897,4121.061,4106.3516,4192.672,4216.5596,4230.281
2019-09-04,3859.3337,4043.6868,4121.2627,4131.475,4188.8496,4226.213,4234.6836,4232.688
2019-09-05,3997.1438,4040.1895,4059.507,4087.1057,4141.9214,4207.0054,4251.789,4300.6006
2019-09-06,3964.701,4068.936,4162.638,4230.6626,4290.791,4338.7217,4394.8086,4301.764
2019-09-07,4048.0254,4169.87,4277.72,4356.2886,4387.738,4383.2603,4332.3755,4333.8306
2019-09-08,4205.1606,4294.777,4360.385,4372.285,4471.5615,4372.5664,4394.019,4426.3945
2019-09-09,4283.1025,4410.883,4429.0737,4474.0576,4454.3164,4444.3896,4450.5728,4414.733
2019-09-10,4309.7866,4385.552,4443.535,4467.847,4422.453,4435.764,4403.6694,4344.5117
2019-09-11,4355.6743,4452.512,4488.735,4524.8633,4569.246,4523.636,4499.0933,4477.869
2019-09-12,4416.365,4535.918,4558.699,4587.8096,4622.277,4566.6743,4552.4727,4540.1865
2019-09-13,4539.319,4564.986,4598.376,4574.4053,4518.272,4472.358,4425.3647,4310.3633
2019-09-14,4560.882,4655.0674,4629.1665,4530.0557,4458.1313,4364.8345,4241.5645,4141.1978
2019-09-15,4569.8774,4569.439,4514.647,4506.168,4461.171,4339.15,4224.1396,4286.5703
2019-09-16,4564.207,4520.674,4512.921,4394.2817,4304.503,4270.512,4260.109,4220.438
2019-09-17,4555.1895,4578.733,4542.6294,4477.91,4435.354,4417.5576,4419.3394,4360.0986
2019-09-18,4531.68,4508.685,4493.4253,4371.01,4413.7207,4443.666,4375.2456,4299.6577
2019-09-19,4473.945,4417.099,4405.6763,4442.0864,4461.2505,4332.401,4342.4473,4265.2983
2019-09-20,4393.2593,4371.5825,4458.8945,4481.6685,4445.1094,4387.8193,4363.532,4297.5303
2019-09-21,4354.798,4442.134,4489.052,4502.8003,4439.0938,4435.8335,4377.6016,4367.459
2019-09-22,4370.089,4469.6304,4461.23,4535.1006,4484.1143,4463.4365,4418.3184,4272.712
2019-09-23,4404.6636,4431.2666,4495.0913,4467.5713,4431.7334,4376.2124,4301.9053,4250.8657
2019-09-24,4369.3477,4425.676,4458.536,4400.815,4376.264,4313.2,4220.656,4129.9316
2019-09-25,4389.419,4438.865,4444.9663,4450.2866,4430.3804,4353.322,4236.623,4115.8467
2019-09-26,4463.9717,4548.1313,4537.307,4472.7812,4408.4443,4287.956,4164.294,4040.18
2019-09-27,4471.5493,4479.3433,4459.4214,4373.611,4315.9326,4173.3896,4072.8567,4050.7754
2019-09-28,4483.2705,4441.3374,4385.098,4340.4663,4241.039,4088.4736,4076.1614,3953.6516
2019-09-29,4455.0103,4435.096,4320.3394,4305.924,4213.757,4222.1445,4051.5063,3940.4155
2019-09-30,4467.6895,4330.8125,4299.777,4213.4946,4242.9565,4154.3296,4040.9102,3995.321
2019-10-01,4278.6875,4207.0376,4162.3623,4189.6577,4081.2476,3944.4373,3943.7043,3920.8506
2019-10-02,4270.631,4233.486,4195.9062,4158.3667,4073.157,4063.6604,4112.2437,4038.6206
2019-10-03,4211.2197,4154.229,4187.764,4221.3604,4177.188,4113.9424,4185.0615,4237.512
2019-10-04,4121.485,4193.5405,4200.017,4156.9917,4093.9268,4149.1724,4219.051,4174.395
2019-10-05,4176.8804,4187.982,4209.8555,4169.3066,4184.34,4279.0913,4263.3276,4172.989
2019-10-06,4202.3047,4252.459,4203.416,4210.3823,4280.499,4193.449,4174.565,4072.771
2019-10-07,4200.0215,4204.5767,4200.278,4237.8237,4161.7515,4110.553,4078.0134,4062.912
2019-10-08,4186.378,4173.454,4169.88,4117.8813,3953.918,3944.7476,3892.4543,3853.783
2019-10-09,4189.3413,4173.2295,4107.9478,3961.2834,3957.5803,3908.2178,3825.202,3766.0825
2019-10-10,4215.8174,4135.7847,4021.7466,3949.2927,3939.786,3817.788,3777.7588,3679.5515
2019-10-11,4172.65,4041.7063,3971.4104,3958.9626,3840.4062,3798.7083,3683.4817,3555.5403
2019-10-12,4061.8433,4011.4421,3957.1355,3849.5754,3858.7256,3799.2368,3690.303,3555.7324
2019-10-13,4014.2415,3992.694,3869.7883,3842.768,3795.145,3720.0256,3599.128,3432.9666
2019-10-14,4009.0154,3885.1206,3854.1147,3816.2437,3733.9375,3603.6091,3426.4478,3315.2693
2019-10-15,3895.219,3862.4646,3761.6025,3693.4478,3573.8513,3435.3098,3317.941,3245.8245
2019-10-16,3895.1926,3764.4246,3711.4395,3593.8625,3472.0408,3351.1975,3299.3875,3204.0195
2019-10-17,3770.941,3683.0967,3572.7231,3452.6587,3357.4678,3299.1426,3228.8345,3153.3467
2019-10-18,3736.7642,3599.1953,3453.9607,3356.258,3342.2217,3273.4016,3200.2036,3162.221
2019-10-19,3659.6978,3474.8052,3361.9211,3353.4949,3298.9172,3200.8997,3116.3188,3047.007
2019-10-20,3513.562,3366.124,3315.193,3292.6228,3176.7144,3108.0781,3043.7107,2949.4224
2019-10-21,3382.5632,3310.9417,3318.4834,3246.1575,3159.8928,3097.9648,3012.5212,2909.0715
2019-10-22,3319.859,3365.7214,3278.0693,3199.5408,3152.7126,3061.263,2954.23,2870.904
2019-10-23,3372.0046,3290.9304,3199.976,3129.2117,3015.781,2921.2625,2844.3777,2755.2583
2019-10-24,3288.5605,3175.6868,3104.0015,3018.6829,2936.1562,2852.207,2749.8486,2630.5688
2019-10-25,3212.2593,3094.829,3016.7178,2946.964,2872.747,2767.1924,2660.0015,2562.309
2019-10-26,3121.4937,3011.167,2929.221,2861.0747,2762.7437,2646.4827,2546.9897,2441.7446
2019-10-27,3029.99,2911.742,2851.4163,2756.6038,2644.3164,2527.8347,2452.007,2298.309
2019-10-28,2920.4905,2828.4824,2745.687,2621.2654,2499.5364,2408.0125,2251.5579,2148.9385
2019-10-29,2846.1694,2733.9812,2624.1135,2490.3894,2387.4265,2229.9116,2092.6382,1980.9939
2019-10-30,2760.4668,2624.9666,2523.453,2425.3457,2289.0083,2143.7234,2032.0558,1938.5321
2019-10-31,2594.6868,2469.9744,2368.697,2238.9956,2109.9285,1984.9608,1905.9418,1856.5334
2019-11-01,2534.6777,2430.4182,2282.196,2135.8333,2012.3354,1927.8721,1877.8313,1843.4735
2019-11-02,2435.7627,2291.8406,2128.2578,2018.1035,1929.5905,1872.6305,1831.3331,1777.5737
2019-11-03,2307.0054,2124.5986,2025.4067,1934.9823,1872.6273,1830.2091,1776.9008,1724.8749
2019-11-04,2151.874,2027.8942,1943.4647,1879.5073,1831.7253,1777.2322,1734.733,1687.5116
2019-11-05,2052.1118,1945.6207,1885.9749,1839.4121,1787.3326,1743.169,1697.545,1637.4934
2019-11-06,1959.5597,1879.8704,1836.7692,1785.8174,1743.3202,1693.2694,1634.64,1571.6205
2019-11-07,1900.9922,1840.2268,1800.5403,1754.0754,1700.5165,1638.6849,1574.3832,1507.5947
2019-11-08,1862.7496,1794.9921,1749.9211,1698.8695,1632.8405,1567.8376,1505.1649,1453.8606
2019-11-09,1803.1244,1743.6339,1695.3647,1633.2401,1569.7755,1509.6847,1458.8196,1413.2723
2019-11-10,1757.6145,1700.1055,1643.5046,1575.2635,1509.4492,1450.7493,1402.289,1356.2078
2019-11-11,1714.419,1647.0782,1580.7733,1510.5615,1446.5104,1397.1598,1355.1189,1292.4446
2019-11-12,1662.8024,1586.143,1517.4225,1447.377,1397.3958,1347.8291,1290.5557,1245.0457
2019-11-13,1603.709,1528.2054,1453.0502,1402.963,1355.9136,1303.8066,1263.8785,1216.3787
2019-11-14,1540.8708,1464.4991,1408.5087,1363.3068,1315.2067,1273.3755,1231.7596,1192.3723
2019-11-15,1473.5074,1409.2928,1355.5743,1305.0913,1255.0844,1214.5,1177.5597,1130.1213
2019-11-16,1415.5947,1352.246,1295.724,1238.3237,1204.1335,1167.189,1127.8457,1083.9929
2019-11-17,1359.1561,1305.8877,1248.0404,1210.7521,1174.4725,1128.6245,1079.7129,1036.9694
2019-11-18,1307.3119,1254.6621,1209.4142,1172.6526,1131.5259,1079.9408,1039.3464,1009.2303
2019-11-19,1263.6831,1211.3333,1177.7931,1131.5785,1084.591,1038.8013,1011.9588,982.6504
2019-11-20,1217.0776,1180.6006,1140.4785,1089.8424,1042.8458,1012.5594,983.79034,952.3909
2019-11-21,1196.1222,1150.08,1107.3257,1054.6361,1023.87665,991.05054,959.1914,927.1321
2019-11-22,1151.9236,1100.811,1056.81,1022.8973,988.05664,954.8806,923.9285,887.7153
2019-11-23,1114.444,1059.6384,1028.3905,994.3503,958.9785,927.0525,892.0422,856.5667
2019-11-24,1073.5103,1036.0702,1001.86145,965.69775,931.3434,896.406,859.65594,824.67725
2019-11-25,1046.1912,1011.6084,976.5973,940.0982,902.04456,863.62213,828.03314,794.96063
2019-11-26,1021.5447,983.35864,945.76196,908.4135,866.5751,830.0569,796.8512,763.7029
2019-11-27,995.2886,953.6033,913.9117,872.1297,832.6186,799.5824,765.17834,734.56683
2019-11-28,964.38214,919.52094,874.9093,837.0799,800.9931,767.7363,734.7874,704.483
2019-11-29,928.2444,879.7267,836.2195,803.054,767.236,736.1957,704.35284,671.64136
2019-11-30,887.9548,841.1379,802.7128,770.15497,735.9228,706.2744,672.1109,636.45996
2019-12-01,847.9128,806.0954,768.87634,737.9955,705.62933,674.33014,637.2138,606.29346
2019-12-02,811.3436,770.87463,734.95044,705.60254,672.32733,637.77856,606.07074,590.75696
2019-12-03,777.1405,737.9105,703.422,672.64105,636.23376,606.4939,590.7501,577.1747
2019-12-04,745.21954,706.89935,671.35895,636.8884,605.6843,590.8679,577.0823,564.5235
2019-12-05,714.85895,674.9146,635.9963,605.88165,590.4704,576.709,563.9372,553.069
2019-12-06,683.9548,640.06805,603.17834,589.83276,576.39453,563.04443,552.26215,541.0309
2019-12-07,650.03815,608.6094,585.75476,575.94025,562.39404,550.9813,540.1193,529.5921
2019-12-08,618.89484,588.93085,571.4143,561.8969,550.57214,539.68134,528.99036,518.486
2019-12-09,596.7695,574.1832,557.8752,549.9549,539.1152,528.483,517.8067,507.5425
2019-12-10,581.6374,560.15125,545.948,538.27856,527.9421,517.4032,506.6556,496.6152
2019-12-11,566.4957,548.35364,534.79346,527.39685,516.9694,506.10413,495.77158,486.32135
2019-12-12,553.00366,536.50055,523.295,516.71326,506.04926,495.68713,486.2343,477.1531
2019-12-13,540.71747,524.4786,512.08795,505.89404,495.63574,486.51443,477.31412,467.93362
2019-12-14,528.4197,513.70514,501.23474,495.73346,485.96692,476.962,467.43408,458.18408
2019-12-15,517.8253,503.29874,491.28705,486.44925,476.80957,467.53015,458.14926,449.3356
2019-12-16,507.2353,493.4943,482.23938,477.1924,467.542,458.61844,449.79993,441.00046
2019-12-17,497.04218,484.00797,473.07153,467.63443,458.5529,450.28336,441.2281,432.8441
2019-12-18,487.40906,474.4983,464.09775,459.04807,450.25082,441.6575,433.0425,425.44257
2019-12-19,477.52225,465.3433,455.9781,450.7222,441.5487,433.4801,425.76694,418.54807
2019-12-20,467.7916,456.50916,447.67963,442.0727,433.5549,426.30243,418.92322,411.6484
2019-12-21,458.7422,448.0673,439.59488,434.31067,426.68707,419.56604,412.18082,404.70505
2019-12-22,449.94672,439.76395,432.1932,427.28152,420.03766,412.88016,405.2169,397.61575
2019-12-23,441.2334,431.99564,425.3913,420.59253,413.3931,405.7388,398.078,390.7406
2019-12-24,433.0145,424.76593,418.87265,413.77872,406.28635,398.80988,391.55698,384.32187
2019-12-25,425.3222,417.8331,412.24167,406.50668,399.0196,391.8572,384.82855,377.53732
2019-12-26,418.0006,410.93353,405.20465,399.16074,392.17633,385.2685,378.12067,370.5646
2019-12-27,410.5986,403.54407,398.24652,392.36224,385.75195,378.46762,370.86508,361.31207
2019-12-28,402.85196,396.2842,391.17938,385.08737,378.30133,370.63245,360.9376,350.52005
2019-12-29,395.14093,388.92816,384.18887,377.50266,370.17407,360.5127,350.2479,339.55743
2019-12-30,387.12952,379.62756,375.33466,367.6761,360.2031,349.76462,339.1416,328.23047
2019-12-31,377.17957,369.98373,365.44757,357.60767,349.6241,338.29547,327.64142,318.5746
2020-01-01,367.2927,360.10168,355.40802,347.67813,338.63785,327.23233,318.07272,311.16824
2020-01-02,357.881,350.7881,345.91837,338.23312,327.75647,318.04266,311.46268,305.19507
2020-01-03,348.7088,341.8949,336.09805,328.21588,318.50546,311.9221,305.8657,299.3837
2020-01-04,339.59918,331.9494,326.1431,318.31845,311.98602,305.62473,299.3387,292.2776
2020-01-05,329.94598,321.8237,317.41608,311.82956,305.69025,299.13748,292.19507,284.90234
2020-01-06,320.6818,314.86145,311.0904,305.83618,299.5186,292.3444,285.05533,278.1766
2020-01-07,312.90778,308.45276,304.91833,299.40512,292.42288,284.58298,277.55392,271.39368
2020-01-08,306.4864,302.3475,298.96097,292.11865,284.34537,276.75653,270.6241,265.1559
2020-01-09,301.15115,296.7348,291.87247,283.89587,276.26816,269.85947,264.6189,259.50925
2020-01-10,296.03586,291.15662,283.62183,275.8021,269.1741,263.5865,258.4883,253.98477
2020-01-11,290.6201,283.73798,274.60202,268.07034,262.66165,257.56232,253.26219,248.37715
2020-01-12,283.10895,274.26178,266.7485,261.50528,256.4673,252.07687,247.80826,241.6038
2020-01-13,273.73734,266.39526,260.2253,255.37044,250.99486,247.0717,240.68231,234.94124
2020-01-14,265.90753,259.70523,254.00612,249.93372,245.91599,240.37256,234.293,230.04073
2020-01-15,259.11887,253.39818,248.55647,245.01527,239.96172,233.81201,229.62401,225.93524
2020-01-16,252.77193,247.8419,243.82011,240.09294,233.6888,229.54324,225.92572,222.64413
2020-01-17,247.20175,242.66891,239.92616,234.9283,229.38329,225.94405,223.16011,220.26517
2020-01-18,242.25784,237.90805,236.18875,230.16093,226.3337,223.79597,220.59619,218.66473
2020-01-19,236.70885,233.6058,230.6815,225.42807,221.94814,219.80235,217.2367,213.8346
2020-01-20,231.69925,229.87584,224.34099,221.3637,219.0497,216.96376,213.45978,210.60046
2020-01-21,227.04352,224.94217,219.34184,218.05513,215.66101,212.51622,209.34232,207.34848
2020-01-22,223.86809,219.06866,216.3095,214.93526,211.90384,209.07294,206.6439,204.68071
2020-01-23,219.48586,214.76062,213.15692,211.14944,208.12653,205.8254,203.93352,202.17749
2020-01-24,214.20767,211.81767,209.2079,206.72816,204.63913,203.16405,200.97717,198.98921
2020-01-25,211.41072,208.1816,205.34006,203.5649,202.1675,200.20865,198.13135,196.25558
2020-01-26,207.85811,204.45187,202.28278,200.88728,199.09474,197.26349,195.24411,192.60806
2020-01-27,204.09721,201.24385,199.85843,198.19879,196.49005,194.79843,192.2953,189.2953
2020-01-28,200.9521,198.87123,197.16257,195.67812,194.2554,192.38257,189.26428,186.40561
2020-01-29,198.64519,196.14006,194.67743,193.38715,192.16818,189.61998,186.55676,184.089
2020-01-30,195.85054,193.64478,192.6333,191.65205,189.9998,186.97363,184.34267,182.45128
2020-01-31,193.37857,191.57875,190.71326,189.96973,187.38931,184.48018,182.23387,180.15602
2020-02-01,191.39244,189.68472,188.98262,186.74623,184.11734,181.7839,179.83435,178.05095
2020-02-02,189.62015,188.06564,186.2001,183.6419,181.48305,179.52286,177.70921,176.59982
2020-02-03,188.1895,185.84369,182.96954,180.74252,179.07043,177.18396,175.80719,174.77016
2020-02-04,186.45503,182.80856,180.33961,178.55486,176.97758,175.15211,173.83907,172.91922
2020-02-05,182.95256,179.49539,177.82648,176.17772,174.71121,173.42361,172.59328,172.0543
2020-02-06,180.01685,177.14111,175.63937,174.10255,172.73206,171.81429,171.3698,170.11244
2020-02-07,177.561,174.8679,173.49011,172.05573,170.98189,170.4821,170.17465,168.67123
2020-02-08,175.2663,172.60478,171.35345,170.3542,170.14886,170.27287,168.66069,165.81923
2020-02-09,173.02055,170.5129,169.79808,169.76134,170.10133,169.09097,166.54007,164.10048
2020-02-10,170.99101,169.08327,168.2584,168.75613,168.60515,166.54729,164.25465,161.75635
2020-02-11,169.55315,167.94612,166.99495,168.03943,166.63171,164.5322,162.17108,160.492
2020-02-12,168.5984,167.10284,165.53787,165.86612,164.332,162.16473,160.66014,159.56694
2020-02-13,166.5457,165.8478,163.94196,163.70677,162.13173,160.943,159.77505,158.67035
2020-02-14,164.88432,163.99829,161.87608,160.85992,160.3826,159.57242,159.0366,158.14128
2020-02-15,163.03862,161.5583,160.18748,159.44688,159.10405,158.45938,158.09464,157.46211
2020-02-16,161.11017,159.11555,158.70018,158.07433,157.95618,157.5247,157.36586,155.61911
2020-02-17,159.6531,157.65538,157.49075,156.97914,157.15004,156.95844,155.57277,154.64977
2020-02-18,158.19977,156.25656,156.18745,155.88753,156.30916,155.78842,155.06696,153.96066
2020-02-19,156.7381,154.91223,155.11392,155.00229,155.60666,155.12607,153.95924,153.76564
2020-02-20,156.20451,154.5817,154.93993,154.81226,155.50795,153.97224,153.61774,152.95522
2020-02-21,154.95515,153.69073,153.98447,154.12022,154.44887,153.8046,153.06686,153.00719
2020-02-22,153.82808,152.68459,152.9173,152.9388,153.51984,153.1516,153.01274,152.15361
2020-02-23,153.24324,152.02016,152.11426,152.0061,152.57254,152.74916,152.11751,151.66882
2020-02-24,152.78876,151.33311,151.65804,151.30678,152.01825,152.18423,151.7576,150.74637
2020-02-25,151.42143,150.6356,150.95996,150.65671,151.4918,151.63597,150.86911,150.19572
2020-02-26,150.73804,148.98851,150.02997,149.89001,150.65775,150.48938,150.33696,149.44466
2020-02-27,149.0139,147.96942,149.03159,149.19305,149.77608,149.76718,149.48091,149.01794
2020-02-28,147.98465,146.67801,148.37637,148.42223,149.47028,148.91011,149.13481,148.06241
2020-02-29,147.16487,146.327,147.54103,147.93863,148.39914,148.3601,148.35059,147.87166
2020-03-01,146.2383,144.9219,146.72452,146.51703,147.46002,147.07695,147.38528,147.03998
2020-03-02,145.17644,144.22797,145.57974,145.79039,146.45117,146.44197,146.67516,146.03073
2020-03-03,144.94435,143.11421,144.87866,144.78963,145.79428,145.53864,145.94305,145.16231
2020-03-04,144.15163,142.74446,143.85854,144.1383,144.87889,144.90247,144.41743,144.94237
2020-03-05,143.80354,142.24135,143.21458,143.09135,144.17273,144.03214,145.27672,145.31227
2020-03-06,143.2564,141.85098,142.30815,142.52055,143.10303,143.8717,145.31433,145.04472
2020-03-07,142.79454,141.24019,141.7096,141.92398,143.309,143.84695,145.25491,144.59715
2020-03-08,141.5697,139.8235,141.2701,142.05624,143.78879,144.63872,144.86517,144.33571
2020-03-09,140.64503,139.60333,141.00446,142.33148,144.27612,144.2727,144.26326,143.76357
2020-03-10,140.37534,139.05086,140.63971,141.8974,142.72154,142.20676,141.45482,140.96852
2020-03-11,140.65733,138.84686,140.85204,142.23857,143.50998,142.21881,141.64738,140.93155
2020-03-12,140.37454,139.75099,141.05873,142.00102,141.74625,140.45921,140.06439,139.50304
2020-03-13,140.28671,140.77507,140.70596,139.59166,139.3749,138.6977,137.96346,137.64163
2020-03-14,140.83577,139.77122,138.72127,137.68155,137.6333,136.49495,136.34483,136.56525
2020-03-15,139.88222,138.1561,136.59232,135.49428,135.63368,135.05185,135.3248,134.5961
2020-03-16,138.02756,136.1364,134.88919,133.4764,134.09735,133.8075,133.07953,134.67044
2020-03-17,135.93748,134.2258,132.76254,132.96638,133.09015,132.68304,133.46188,137.24849
2020-03-18,133.87305,131.92404,131.21336,131.15234,132.1877,132.35812,134.74408,138.304
2020-03-19,132.4904,131.92047,131.05681,129.45082,130.34605,133.77505,138.24695,141.87343
2020-03-20,134.78683,133.71555,132.06638,129.11646,129.92093,133.30383,137.02664,138.97119
2020-03-21,132.52919,129.86546,129.9329,131.507,137.11804,140.89679,142.47733,143.73944
2020-03-22,131.68736,129.1309,130.7703,136.80083,141.5797,144.0515,144.842,147.36584
2020-03-23,134.48152,138.57979,144.73529,147.61697,147.1309,146.9892,149.9569,152.04904
2020-03-24,138.35573,142.47137,145.05107,145.18906,145.82079,148.49817,150.74582,151.02924
2020-03-25,142.46764,144.64365,146.74133,147.22922,149.1195,150.68869,150.46248,151.06224
2020-03-26,142.88435,145.07336,144.03896,147.46788,149.69403,149.8951,149.94055,148.95534
2020-03-27,143.52625,143.8936,144.93912,148.40422,149.5274,149.50258,148.86203,147.3933
2020-03-28,144.19511,145.78468,145.86482,148.55585,148.21902,148.56465,146.65262,145.86212
2020-03-29,145.71645,144.73203,144.36578,145.65376,146.23297,144.64928,144.46274,143.72556
2020-03-30,145.11629,144.00468,144.12616,145.51411,143.69025,142.71059,142.58784,142.71495
2020-03-31,142.79985,144.08926,146.13602,144.71204,143.44048,143.32875,143.09969,142.77605
2020-04-01,143.52989,146.70285,144.35602,144.28151,143.46619,142.9791,142.81683,143.09898
2020-04-02,146.05556,144.67744,142.921,143.6455,142.66377,142.55048,142.07402,142.45335
2020-04-03,144.34032,144.09816,143.02304,143.60551,142.26808,141.57256,142.46089,142.09988
2020-04-04,144.32277,143.93034,142.91823,143.24886,142.28896,142.07616,141.73537,143.76189
2020-04-05,144.24922,144.01683,142.53008,142.94379,141.34969,142.27983,140.93845,141.94595
2020-04-06,144.45758,143.87798,143.35533,142.21445,141.91873,140.92464,140.15135,144.33928
2020-04-07,144.0665,143.52711,141.70459,143.00764,141.27168,140.80602,144.54042,145.06615
2020-04-08,143.98056,142.91292,142.1981,142.08647,141.75133,143.526,144.55501,148.57774
2020-04-09,143.5617,143.56148,142.0437,141.43689,142.69003,143.67113,147.19495,147.48209
2020-04-10,144.30516,142.74168,142.3391,142.9825,142.92307,146.10269,146.64232,147.65672
2020-04-11,143.76546,142.57681,141.6673,143.54274,143.8787,144.6461,147.05585,150.62395
2020-04-12,142.4835,140.24347,142.33244,145.53197,145.07661,144.23193,147.19359,148.17603
2020-04-13,141.7011,141.59534,143.45293,143.30147,143.08842,142.47661,144.30144,144.08022
2020-04-14,142.6329,144.30127,144.00945,142.57443,141.89668,143.93327,144.11949,143.20348
2020-04-15,145.53712,146.16862,143.68628,142.49794,143.81871,143.62216,143.24266,144.23811
2020-04-16,147.37077,147.81906,145.04765,144.91801,144.00365,143.62804,142.3111,142.52779
2020-04-17,147.6867,145.82143,143.54115,144.81042,142.16637,143.51402,143.19626,145.42256
2020-04-18,146.74919,145.5603,143.0459,143.22473,143.54529,142.99425,142.7517,143.71341
2020-04-19,146.50449,144.46599,142.83372,145.61401,143.05383,143.01654,144.37689,145.66353
2020-04-20,145.33607,143.63892,144.0027,143.85504,146.05176,144.59937,144.8201,145.82222
2020-04-21,143.73587,144.48463,142.61475,145.55586,145.25673,144.65974,144.02301,145.26927
2020-04-22,144.81693,143.37683,145.21056,145.96877,147.03006,146.3043,146.5025,147.59984
2020-04-23,143.68088,144.52803,144.63483,145.18214,143.77515,143.82513,144.11307,144.13434
2020-04-24,144.93285,143.72104,144.96277,143.91217,143.67343,143.54378,143.50768,143.64589
2020-04-25,146.2479,145.63115,145.10011,145.1028,145.00061,144.40942,144.91365,144.61818
2020-04-26,145.82666,144.416,143.51695,145.94171,144.61166,145.33781,143.2222,145.54158
2020-04-27,143.35414,142.54158,142.32918,145.4789,145.10002,144.51248,144.96967,145.6064
2020-04-28,143.37953,143.29503,141.95436,144.68419,144.00818,144.05896,144.16576,143.40373
2020-04-29,144.34436,143.08565,143.91939,146.4964,145.16238,145.62616,145.41653,145.35725
2020-04-30,144.63562,143.59654,145.00386,145.8077,146.03215,145.29189,145.74422,147.79407
2020-05-01,144.32016,144.54295,144.08966,146.61954,146.19878,145.66574,147.8427,146.8148
